datetime, rank
20/06/2025 00:00:00,0.01
20/06/2025 00:01:00,0.01
20/06/2025 00:02:00,0.02
20/06/2025 00:03:00,0.03
20/06/2025 00:04:00,0.03
20/06/2025 00:08:00,0.06
20/06/2025 00:09:00,0.34
20/06/2025 00:10:00,0.37
20/06/2025 00:11:00,0.50
20/06/2025 00:12:00,1.01
20/06/2025 00:13:00,1.08
20/06/2025 00:14:00,1.18
20/06/2025 00:15:00,1.25
20/06/2025 00:16:00,1.20
20/06/2025 00:17:00,1.20
20/06/2025 00:18:00,1.14
20/06/2025 00:20:00,1.02
20/06/2025 00:21:00,0.97
20/06/2025 00:22:00,0.93
20/06/2025 00:23:00,0.89
20/06/2025 00:24:00,0.85
20/06/2025 00:25:00,0.82
20/06/2025 00:26:00,0.85
20/06/2025 00:27:00,0.83
20/06/2025 00:28:00,0.85
20/06/2025 00:29:00,0.85
20/06/2025 00:30:00,0.82
20/06/2025 00:32:00,0.84
20/06/2025 00:33:00,0.81
20/06/2025 00:34:00,0.79
20/06/2025 00:38:00,0.70
20/06/2025 00:39:00,0.70
20/06/2025 00:40:00,0.69
20/06/2025 00:41:00,0.68
20/06/2025 00:42:00,0.66
20/06/2025 00:43:00,0.67
20/06/2025 00:44:00,0.66
20/06/2025 00:45:00,0.66
20/06/2025 00:47:00,0.66
20/06/2025 00:48:00,0.67
20/06/2025 00:49:00,0.67
20/06/2025 00:50:00,0.65
20/06/2025 00:54:00,0.60
20/06/2025 00:55:00,0.59
20/06/2025 00:56:00,0.60
20/06/2025 00:57:00,0.59
20/06/2025 00:58:00,0.62
20/06/2025 00:59:00,0.69
20/06/2025 01:00:00,1.12
20/06/2025 01:01:00,3.96
20/06/2025 01:02:00,4.07
20/06/2025 01:03:00,4.11
20/06/2025 01:04:00,4.45
20/06/2025 01:05:00,4.58
20/06/2025 01:06:00,4.92
20/06/2025 01:07:00,5.25
20/06/2025 01:08:00,5.24
20/06/2025 01:09:00,5.22
20/06/2025 01:10:00,5.16
20/06/2025 01:11:00,5.19
20/06/2025 01:12:00,5.17
20/06/2025 01:13:00,5.20
20/06/2025 01:14:00,5.27
20/06/2025 01:15:00,5.24
20/06/2025 01:16:00,5.22
20/06/2025 01:17:00,5.26
20/06/2025 01:18:00,5.21
20/06/2025 01:19:00,5.15
20/06/2025 01:20:00,5.13
20/06/2025 01:21:00,5.12
20/06/2025 01:22:00,5.11
20/06/2025 01:23:00,5.13
20/06/2025 01:24:00,5.13
20/06/2025 01:26:00,5.16
20/06/2025 01:27:00,5.11
20/06/2025 01:28:00,5.10
20/06/2025 01:29:00,5.12
20/06/2025 01:31:00,5.07
20/06/2025 01:32:00,5.09
20/06/2025 01:33:00,5.16
20/06/2025 01:34:00,5.20
20/06/2025 01:35:00,5.16
20/06/2025 01:36:00,5.12
20/06/2025 01:37:00,5.13
20/06/2025 01:38:00,5.11
20/06/2025 01:39:00,5.08
20/06/2025 01:41:00,4.98
20/06/2025 01:42:00,4.94
20/06/2025 01:43:00,4.90
20/06/2025 01:44:00,4.87
20/06/2025 01:45:00,4.85
20/06/2025 01:46:00,4.86
20/06/2025 01:47:00,4.83
20/06/2025 01:48:00,4.79
20/06/2025 01:49:00,4.76
20/06/2025 01:50:00,4.71
20/06/2025 01:51:00,4.76
20/06/2025 01:52:00,4.76
20/06/2025 01:53:00,4.73
20/06/2025 01:55:00,4.67
20/06/2025 01:56:00,4.63
20/06/2025 01:57:00,4.61
20/06/2025 01:58:00,4.68
20/06/2025 01:59:00,4.68
20/06/2025 02:00:00,4.65
20/06/2025 02:01:00,4.78
20/06/2025 02:02:00,4.82
20/06/2025 02:03:00,4.88
20/06/2025 02:04:00,4.90
20/06/2025 02:05:00,4.90
20/06/2025 02:06:00,4.88
20/06/2025 02:07:00,4.90
20/06/2025 02:08:00,4.89
20/06/2025 02:09:00,4.85
20/06/2025 02:10:00,4.83
20/06/2025 02:11:00,4.83
20/06/2025 02:12:00,4.80
20/06/2025 02:13:00,4.81
