datetime, rank
26/06/2025 00:00:00,0.02
26/06/2025 00:01:00,0.17
26/06/2025 00:02:00,0.41
26/06/2025 00:03:00,0.32
26/06/2025 00:04:00,0.39
26/06/2025 00:05:00,0.40
26/06/2025 00:06:00,0.40
26/06/2025 00:07:00,0.35
26/06/2025 00:08:00,0.65
26/06/2025 00:09:00,0.58
26/06/2025 00:10:00,0.52
26/06/2025 00:11:00,0.48
26/06/2025 00:13:00,0.40
26/06/2025 00:14:00,0.37
26/06/2025 00:15:00,0.35
26/06/2025 00:16:00,0.35
26/06/2025 00:21:00,0.26
26/06/2025 00:23:00,0.26
26/06/2025 00:24:00,0.25
26/06/2025 00:25:00,0.24
26/06/2025 00:26:00,0.24
26/06/2025 00:27:00,0.23
26/06/2025 00:30:00,0.23
26/06/2025 00:32:00,0.21
26/06/2025 00:33:00,0.21
26/06/2025 00:35:00,0.20
26/06/2025 00:37:00,0.19
26/06/2025 00:39:00,0.18
26/06/2025 00:40:00,0.17
26/06/2025 00:41:00,0.17
26/06/2025 00:43:00,0.17
26/06/2025 00:46:00,0.16
26/06/2025 00:47:00,0.17
26/06/2025 00:48:00,0.16
26/06/2025 00:49:00,0.16
26/06/2025 00:50:00,0.16
26/06/2025 00:51:00,0.17
26/06/2025 00:52:00,0.16
26/06/2025 00:53:00,0.17
26/06/2025 00:55:00,0.16
26/06/2025 00:57:00,0.17
26/06/2025 00:58:00,0.17
26/06/2025 00:59:00,0.23
26/06/2025 01:00:00,0.23
26/06/2025 01:01:00,0.24
26/06/2025 01:02:00,0.28
26/06/2025 01:03:00,0.29
26/06/2025 01:04:00,0.29
26/06/2025 01:05:00,0.29
26/06/2025 01:07:00,0.29
26/06/2025 01:08:00,0.28
26/06/2025 01:09:00,0.30
26/06/2025 01:10:00,0.31
26/06/2025 01:11:00,0.32
26/06/2025 01:12:00,0.31
26/06/2025 01:14:00,0.32
26/06/2025 01:15:00,0.31
26/06/2025 01:16:00,0.32
26/06/2025 01:17:00,0.31
26/06/2025 01:19:00,0.30
26/06/2025 01:20:00,0.31
26/06/2025 01:21:00,0.32
26/06/2025 01:22:00,0.33
26/06/2025 01:23:00,0.33
26/06/2025 01:24:00,0.33
26/06/2025 01:25:00,0.33
26/06/2025 01:26:00,0.35
26/06/2025 01:27:00,0.35
26/06/2025 01:28:00,0.35
26/06/2025 01:29:00,0.34
26/06/2025 01:30:00,0.35
26/06/2025 01:32:00,0.35
26/06/2025 01:33:00,0.35
26/06/2025 01:34:00,0.36
26/06/2025 01:36:00,0.36
26/06/2025 01:37:00,0.36
26/06/2025 01:38:00,0.36
26/06/2025 01:39:00,0.36
26/06/2025 01:43:00,0.35
26/06/2025 01:44:00,0.35
26/06/2025 01:46:00,0.35
26/06/2025 01:47:00,0.35
26/06/2025 01:48:00,0.36
26/06/2025 01:49:00,0.36
26/06/2025 01:50:00,0.36
26/06/2025 01:51:00,0.35
26/06/2025 01:52:00,0.35
26/06/2025 01:54:00,0.35
26/06/2025 01:55:00,0.35
26/06/2025 01:56:00,0.35
26/06/2025 01:57:00,0.35
26/06/2025 01:58:00,0.35
26/06/2025 01:59:00,0.36
26/06/2025 02:00:00,0.36
26/06/2025 02:01:00,0.38
26/06/2025 02:02:00,0.40
26/06/2025 02:03:00,0.40
26/06/2025 02:04:00,0.41
26/06/2025 02:05:00,0.42
26/06/2025 02:06:00,0.42
26/06/2025 02:07:00,0.42
26/06/2025 02:08:00,0.43
26/06/2025 02:09:00,0.43
26/06/2025 02:10:00,0.44
26/06/2025 02:11:00,0.44
26/06/2025 02:12:00,0.44
26/06/2025 02:13:00,0.44
26/06/2025 02:14:00,0.45
26/06/2025 02:15:00,0.52
26/06/2025 02:16:00,0.65
26/06/2025 02:17:00,0.66
26/06/2025 02:18:00,0.66
26/06/2025 02:19:00,0.67
26/06/2025 02:20:00,0.67
26/06/2025 02:21:00,0.68
26/06/2025 02:22:00,0.82
26/06/2025 02:23:00,0.96
26/06/2025 02:24:00,1.12
26/06/2025 02:25:00,1.13
26/06/2025 02:26:00,1.13
26/06/2025 02:27:00,1.16
26/06/2025 02:28:00,1.16
26/06/2025 02:29:00,1.17
26/06/2025 02:30:00,1.17
26/06/2025 02:31:00,1.16
26/06/2025 02:32:00,1.15
26/06/2025 02:33:00,1.15
26/06/2025 02:34:00,1.15
26/06/2025 02:35:00,1.14
26/06/2025 02:36:00,1.15
26/06/2025 02:37:00,1.16
26/06/2025 02:38:00,1.15
26/06/2025 02:39:00,1.16
26/06/2025 02:40:00,1.16
26/06/2025 02:41:00,1.15
26/06/2025 02:42:00,1.14
26/06/2025 02:43:00,1.14
26/06/2025 02:44:00,1.14
26/06/2025 02:45:00,1.13
26/06/2025 02:46:00,1.13
26/06/2025 02:47:00,1.15
26/06/2025 02:49:00,1.15
26/06/2025 02:50:00,1.16
26/06/2025 02:51:00,1.18
26/06/2025 02:52:00,1.17
26/06/2025 02:53:00,1.17
26/06/2025 02:55:00,1.16
26/06/2025 02:56:00,1.16
26/06/2025 02:57:00,1.16
26/06/2025 02:58:00,1.17
26/06/2025 02:59:00,1.16
26/06/2025 03:00:00,1.17
26/06/2025 03:01:00,1.18
26/06/2025 03:02:00,1.17
26/06/2025 03:03:00,1.18
26/06/2025 03:04:00,1.18
26/06/2025 03:05:00,1.17
26/06/2025 03:06:00,1.17
26/06/2025 03:08:00,1.16
26/06/2025 03:09:00,1.17
26/06/2025 03:11:00,1.16
26/06/2025 03:13:00,1.14
26/06/2025 03:16:00,1.15
26/06/2025 03:17:00,1.16
26/06/2025 03:18:00,1.16
26/06/2025 03:19:00,1.35
26/06/2025 03:20:00,1.44
26/06/2025 03:21:00,1.44
26/06/2025 03:22:00,1.44
26/06/2025 03:23:00,1.58
26/06/2025 03:24:00,1.85
26/06/2025 03:25:00,1.95
26/06/2025 03:26:00,2.01
26/06/2025 03:27:00,3.23
26/06/2025 03:28:00,3.25
26/06/2025 03:29:00,3.27
26/06/2025 03:30:00,3.28
26/06/2025 03:31:00,3.36
26/06/2025 03:32:00,3.38
26/06/2025 03:33:00,3.44
26/06/2025 03:34:00,3.48
26/06/2025 03:35:00,3.50
26/06/2025 03:36:00,3.51
26/06/2025 03:37:00,3.53
26/06/2025 03:38:00,3.53
26/06/2025 03:39:00,3.55
26/06/2025 03:40:00,3.55
26/06/2025 03:41:00,3.56
26/06/2025 03:42:00,3.55
26/06/2025 03:43:00,3.55
26/06/2025 03:44:00,3.56
26/06/2025 03:46:00,3.55
26/06/2025 03:47:00,3.57
26/06/2025 03:48:00,3.57
26/06/2025 03:49:00,3.58
26/06/2025 03:50:00,3.58
26/06/2025 03:51:00,3.58
26/06/2025 03:52:00,3.59
26/06/2025 03:53:00,3.93
26/06/2025 03:54:00,3.94
26/06/2025 03:55:00,3.93
26/06/2025 03:56:00,3.92
26/06/2025 03:57:00,3.90
26/06/2025 03:58:00,3.94
26/06/2025 03:59:00,3.93
26/06/2025 04:01:00,3.92
26/06/2025 04:02:00,3.94
26/06/2025 04:03:00,3.94
26/06/2025 04:04:00,3.94
26/06/2025 04:06:00,3.93
26/06/2025 04:07:00,3.94
26/06/2025 04:08:00,3.97
26/06/2025 04:09:00,3.96
26/06/2025 04:10:00,3.96
26/06/2025 04:11:00,3.99
26/06/2025 04:12:00,4.01
26/06/2025 04:13:00,4.02
26/06/2025 04:14:00,4.03
26/06/2025 04:15:00,4.04
26/06/2025 04:16:00,4.03
26/06/2025 04:18:00,4.03
26/06/2025 04:19:00,4.05
26/06/2025 04:20:00,4.06
26/06/2025 04:22:00,4.04
26/06/2025 04:23:00,4.03
26/06/2025 04:24:00,4.02
26/06/2025 04:25:00,4.00
26/06/2025 04:26:00,4.01
26/06/2025 04:27:00,4.01
26/06/2025 04:28:00,4.01
26/06/2025 04:29:00,4.01
26/06/2025 04:30:00,4.00
26/06/2025 04:31:00,4.00
26/06/2025 04:32:00,4.00
26/06/2025 04:33:00,4.00
26/06/2025 04:34:00,4.02
26/06/2025 04:35:00,4.06
26/06/2025 04:36:00,4.07
26/06/2025 04:37:00,4.08
26/06/2025 04:38:00,4.08
26/06/2025 04:39:00,4.08
26/06/2025 04:40:00,4.06
26/06/2025 04:41:00,4.05
26/06/2025 04:42:00,4.04
26/06/2025 04:43:00,4.03
26/06/2025 04:44:00,4.01
26/06/2025 04:45:00,4.01
26/06/2025 04:48:00,3.97
26/06/2025 04:49:00,3.96
26/06/2025 04:51:00,3.93
26/06/2025 04:52:00,3.93
26/06/2025 04:53:00,3.91
26/06/2025 04:54:00,3.92
26/06/2025 04:55:00,3.97
26/06/2025 04:56:00,3.98
26/06/2025 04:57:00,3.97
26/06/2025 04:58:00,3.98
26/06/2025 04:59:00,3.98
26/06/2025 05:00:00,3.97
26/06/2025 05:01:00,4.01
26/06/2025 05:02:00,4.05
26/06/2025 05:03:00,4.07
26/06/2025 05:04:00,4.09
26/06/2025 05:05:00,4.11
26/06/2025 05:06:00,4.13
26/06/2025 05:07:00,4.13
26/06/2025 05:08:00,4.12
26/06/2025 05:09:00,4.11
26/06/2025 05:10:00,4.17
26/06/2025 05:11:00,4.18
26/06/2025 05:12:00,4.18
26/06/2025 05:13:00,4.17
26/06/2025 05:14:00,4.16
26/06/2025 05:15:00,4.14
26/06/2025 05:16:00,4.14
26/06/2025 05:18:00,4.11
26/06/2025 05:19:00,4.10
26/06/2025 05:21:00,4.07
26/06/2025 05:22:00,4.07
26/06/2025 05:23:00,4.08
26/06/2025 05:24:00,4.06
26/06/2025 05:25:00,4.06
26/06/2025 05:27:00,4.05
26/06/2025 05:33:00,3.98
26/06/2025 05:34:00,3.97
26/06/2025 05:35:00,3.96
26/06/2025 05:36:00,3.96
26/06/2025 05:37:00,3.94
26/06/2025 05:39:00,3.92
26/06/2025 05:41:00,3.90
26/06/2025 05:42:00,3.89
26/06/2025 05:43:00,3.90
26/06/2025 05:45:00,3.89
26/06/2025 05:46:00,3.88
26/06/2025 05:48:00,3.86
26/06/2025 05:50:00,3.85
26/06/2025 05:51:00,3.84
26/06/2025 05:52:00,3.85
26/06/2025 05:54:00,3.84
26/06/2025 05:55:00,3.84
26/06/2025 05:57:00,3.82
26/06/2025 06:01:00,3.80
26/06/2025 06:02:00,3.80
26/06/2025 06:04:00,3.78
26/06/2025 06:05:00,3.77
26/06/2025 06:06:00,3.78
26/06/2025 06:07:00,3.79
26/06/2025 06:08:00,3.79
26/06/2025 06:09:00,3.79
26/06/2025 06:12:00,3.76
26/06/2025 06:13:00,3.76
26/06/2025 06:14:00,3.75
26/06/2025 06:15:00,3.75
26/06/2025 06:16:00,3.74
26/06/2025 06:17:00,3.74
26/06/2025 06:18:00,3.73
26/06/2025 06:19:00,3.75
26/06/2025 06:20:00,3.74
26/06/2025 06:22:00,3.74
26/06/2025 06:24:00,3.72
26/06/2025 06:25:00,3.75
26/06/2025 06:26:00,3.77
26/06/2025 06:27:00,3.77
26/06/2025 06:28:00,3.77
26/06/2025 06:29:00,3.76
26/06/2025 06:30:00,3.76
26/06/2025 06:31:00,3.78
26/06/2025 06:32:00,3.79
26/06/2025 06:33:00,3.79
26/06/2025 06:34:00,3.79
26/06/2025 06:35:00,3.80
26/06/2025 06:36:00,3.82
26/06/2025 06:37:00,3.83
26/06/2025 06:38:00,3.82
26/06/2025 06:39:00,3.82
26/06/2025 06:40:00,3.82
26/06/2025 06:42:00,3.81
26/06/2025 06:43:00,3.82
26/06/2025 06:44:00,3.84
26/06/2025 06:45:00,3.84
26/06/2025 06:46:00,3.83
26/06/2025 06:47:00,3.83
