datetime, rank
22/07/2025 00:00:00,0.23
22/07/2025 00:04:00,0.23
22/07/2025 00:07:00,0.23
22/07/2025 00:14:00,0.16
22/07/2025 00:21:00,0.18
22/07/2025 00:25:00,0.16
22/07/2025 00:27:00,0.16
22/07/2025 00:35:00,0.13
22/07/2025 00:36:00,0.16
22/07/2025 00:42:00,0.16
22/07/2025 00:49:00,0.16
22/07/2025 00:53:00,0.23
22/07/2025 00:54:00,0.13
22/07/2025 01:01:00,0.37
22/07/2025 01:03:00,0.42
22/07/2025 01:04:00,0.20
22/07/2025 01:06:00,0.27
22/07/2025 01:07:00,0.37
22/07/2025 01:08:00,0.25
22/07/2025 01:09:00,0.45
22/07/2025 01:10:00,0.52
22/07/2025 01:11:00,0.55
22/07/2025 01:12:00,0.45
22/07/2025 01:13:00,0.30
22/07/2025 01:14:00,0.35
22/07/2025 01:15:00,0.30
22/07/2025 01:17:00,0.52
22/07/2025 01:18:00,0.50
22/07/2025 01:20:00,0.30
22/07/2025 01:21:00,0.40
22/07/2025 01:22:00,0.27
22/07/2025 01:25:00,0.47
22/07/2025 01:32:00,0.82
22/07/2025 01:34:00,1.02
22/07/2025 01:36:00,1.17
22/07/2025 01:41:00,1.17
22/07/2025 01:43:00,0.88
22/07/2025 01:45:00,0.94
22/07/2025 01:49:00,0.94
22/07/2025 01:50:00,1.11
22/07/2025 01:52:00,1.17
22/07/2025 01:53:00,1.27
22/07/2025 01:55:00,1.17
22/07/2025 01:56:00,1.17
22/07/2025 01:58:00,1.49
22/07/2025 02:00:00,1.27
22/07/2025 02:01:00,1.66
22/07/2025 02:02:00,1.27
22/07/2025 02:04:00,1.79
22/07/2025 02:06:00,1.72
22/07/2025 02:07:00,3.96
22/07/2025 02:08:00,4.49
22/07/2025 02:09:00,3.81
22/07/2025 02:10:00,3.68
22/07/2025 02:11:00,3.68
22/07/2025 02:12:00,4.00
22/07/2025 02:13:00,4.34
22/07/2025 02:15:00,3.91
22/07/2025 02:16:00,3.81
22/07/2025 02:17:00,4.54
22/07/2025 02:18:00,4.64
22/07/2025 02:19:00,4.00
22/07/2025 02:21:00,4.34
22/07/2025 02:22:00,4.74
22/07/2025 02:23:00,5.00
22/07/2025 02:24:00,4.64
22/07/2025 02:25:00,4.34
22/07/2025 02:26:00,4.79
22/07/2025 02:27:00,4.39
22/07/2025 02:28:00,3.81
22/07/2025 02:29:00,3.86
22/07/2025 02:30:00,3.81
22/07/2025 02:31:00,3.68
22/07/2025 02:32:00,3.77
22/07/2025 02:33:00,3.63
22/07/2025 02:34:00,3.54
22/07/2025 02:35:00,4.24
22/07/2025 02:39:00,5.27
22/07/2025 02:40:00,5.11
22/07/2025 02:42:00,5.93
22/07/2025 02:43:00,6.28
22/07/2025 02:45:00,6.28
22/07/2025 02:46:00,6.70
22/07/2025 02:47:00,6.28
22/07/2025 02:48:00,6.22
22/07/2025 02:49:00,5.99
22/07/2025 02:50:00,5.60
22/07/2025 02:51:00,5.93
22/07/2025 02:52:00,6.11
22/07/2025 02:53:00,6.40
22/07/2025 02:54:00,6.88
22/07/2025 02:57:00,6.46
22/07/2025 02:58:00,5.76
22/07/2025 03:00:00,6.28
22/07/2025 03:02:00,8.58
22/07/2025 03:05:00,8.58
22/07/2025 03:06:00,8.79
22/07/2025 03:11:00,8.58
22/07/2025 03:15:00,7.97
22/07/2025 03:17:00,8.72
22/07/2025 03:18:00,8.24
22/07/2025 03:20:00,8.04
22/07/2025 03:23:00,7.77
22/07/2025 03:24:00,8.10
22/07/2025 03:25:00,8.79
22/07/2025 03:26:00,8.65
22/07/2025 03:28:00,8.38
22/07/2025 03:29:00,8.10
22/07/2025 03:31:00,8.58
22/07/2025 03:32:00,8.38
22/07/2025 03:33:00,8.31
22/07/2025 03:34:00,8.72
22/07/2025 03:36:00,8.31
22/07/2025 03:37:00,8.51
22/07/2025 03:38:00,8.38
22/07/2025 03:39:00,8.86
22/07/2025 03:40:00,9.00
22/07/2025 03:42:00,7.71
22/07/2025 03:46:00,8.24
22/07/2025 03:49:00,7.91
22/07/2025 03:50:00,8.24
22/07/2025 03:52:00,8.65
22/07/2025 03:55:00,8.58
22/07/2025 03:57:00,8.65
22/07/2025 03:58:00,8.31
22/07/2025 04:00:00,7.13
22/07/2025 04:03:00,7.32
22/07/2025 04:04:00,7.51
22/07/2025 04:07:00,7.84
22/07/2025 04:08:00,8.24
22/07/2025 04:09:00,8.44
22/07/2025 04:12:00,8.58
22/07/2025 04:14:00,8.10
22/07/2025 04:15:00,7.91
22/07/2025 04:16:00,8.10
22/07/2025 04:17:00,8.04
22/07/2025 04:18:00,8.24
22/07/2025 04:25:00,8.31
22/07/2025 04:28:00,8.72
22/07/2025 04:30:00,9.07
22/07/2025 04:31:00,8.72
22/07/2025 04:32:00,10.02
22/07/2025 04:33:00,10.48
22/07/2025 04:35:00,10.10
22/07/2025 04:36:00,10.71
22/07/2025 04:37:00,10.40
22/07/2025 04:38:00,10.33
22/07/2025 04:39:00,10.33
22/07/2025 04:40:00,10.33
22/07/2025 04:42:00,10.56
22/07/2025 04:44:00,9.36
22/07/2025 04:47:00,8.93
22/07/2025 04:48:00,9.43
22/07/2025 04:49:00,9.58
22/07/2025 04:50:00,9.65
22/07/2025 04:51:00,9.87
22/07/2025 04:52:00,9.80
22/07/2025 04:53:00,9.51
22/07/2025 04:55:00,9.80
22/07/2025 04:56:00,10.17
22/07/2025 04:58:00,9.65
22/07/2025 04:59:00,9.65
22/07/2025 05:00:00,9.80
22/07/2025 05:01:00,10.17
22/07/2025 05:05:00,10.25
22/07/2025 05:09:00,10.40
22/07/2025 05:12:00,10.40
22/07/2025 05:13:00,10.87
22/07/2025 05:14:00,10.87
22/07/2025 05:15:00,11.19
22/07/2025 05:16:00,11.27
22/07/2025 05:17:00,11.75
22/07/2025 05:18:00,11.65
22/07/2025 05:19:00,11.75
22/07/2025 05:20:00,11.75
22/07/2025 05:22:00,12.00
22/07/2025 05:23:00,12.16
22/07/2025 05:25:00,13.09
22/07/2025 05:26:00,14.33
22/07/2025 05:27:00,13.75
22/07/2025 05:28:00,14.33
22/07/2025 05:29:00,14.87
22/07/2025 05:30:00,13.69
22/07/2025 05:32:00,14.00
22/07/2025 05:33:00,13.88
22/07/2025 05:35:00,14.20
22/07/2025 05:36:00,13.51
22/07/2025 05:40:00,12.98
22/07/2025 05:43:00,13.15
22/07/2025 05:44:00,12.58
22/07/2025 05:45:00,13.03
22/07/2025 05:49:00,13.57
22/07/2025 05:50:00,13.88
22/07/2025 05:51:00,13.75
22/07/2025 05:53:00,13.39
22/07/2025 05:54:00,14.00
22/07/2025 05:55:00,14.07
22/07/2025 06:00:00,12.26
22/07/2025 06:02:00,12.98
22/07/2025 06:03:00,13.94
22/07/2025 06:05:00,14.13
22/07/2025 06:07:00,14.07
22/07/2025 06:08:00,13.15
22/07/2025 06:09:00,13.15
22/07/2025 06:11:00,12.98
22/07/2025 06:12:00,13.15
22/07/2025 06:13:00,12.81
22/07/2025 06:14:00,12.58
22/07/2025 06:15:00,11.59
22/07/2025 06:16:00,11.59
22/07/2025 06:17:00,11.27
22/07/2025 06:18:00,11.75
22/07/2025 06:19:00,12.64
22/07/2025 06:20:00,12.81
22/07/2025 06:21:00,12.69
22/07/2025 06:22:00,12.58
22/07/2025 06:28:00,10.17
22/07/2025 06:29:00,9.22
22/07/2025 06:30:00,8.86
22/07/2025 06:31:00,7.39
22/07/2025 06:32:00,8.17
22/07/2025 06:33:00,7.64
22/07/2025 06:34:00,7.64
22/07/2025 06:35:00,6.88
22/07/2025 06:36:00,6.95
22/07/2025 06:37:00,7.39
22/07/2025 06:38:00,6.82
22/07/2025 06:39:00,6.11
22/07/2025 06:40:00,6.88
22/07/2025 06:41:00,7.51
22/07/2025 06:42:00,7.07
22/07/2025 06:43:00,8.10
22/07/2025 06:44:00,8.17
22/07/2025 06:45:00,7.58
22/07/2025 06:46:00,7.64
22/07/2025 06:47:00,7.64
22/07/2025 06:50:00,6.70
22/07/2025 06:52:00,6.76
22/07/2025 06:54:00,8.44
22/07/2025 06:55:00,8.44
22/07/2025 06:56:00,8.10
22/07/2025 06:57:00,8.31
22/07/2025 06:58:00,8.44
22/07/2025 07:00:00,8.31
22/07/2025 07:01:00,8.51
22/07/2025 07:02:00,8.17
22/07/2025 07:03:00,8.93
22/07/2025 07:05:00,7.51
22/07/2025 07:06:00,6.58
22/07/2025 07:07:00,7.64
22/07/2025 07:08:00,7.32
22/07/2025 07:09:00,7.45
22/07/2025 07:11:00,7.64
22/07/2025 07:12:00,7.64
22/07/2025 07:13:00,8.10
22/07/2025 07:14:00,8.04
22/07/2025 07:15:00,7.39
22/07/2025 07:16:00,6.46
22/07/2025 07:17:00,6.64
22/07/2025 07:18:00,6.70
22/07/2025 07:19:00,6.28
22/07/2025 07:20:00,7.01
22/07/2025 07:21:00,6.11
22/07/2025 07:22:00,6.22
22/07/2025 07:23:00,6.22
22/07/2025 07:24:00,6.40
22/07/2025 07:25:00,6.11
22/07/2025 07:26:00,6.28
22/07/2025 07:27:00,6.82
22/07/2025 07:28:00,6.11
22/07/2025 07:29:00,5.76
22/07/2025 07:30:00,7.07
22/07/2025 07:31:00,6.52
22/07/2025 07:32:00,5.99
22/07/2025 07:33:00,5.88
22/07/2025 07:34:00,6.16
