datetime,CL,GC,HG,HO,NG,PL
2025-07-16 00:00,0.00,,,,,0.00
2025-07-16 00:01,0.01,0.05,0.00,,0.00,
2025-07-16 00:02,0.04,0.12,,,0.01,
2025-07-16 00:03,,0.13,0.06,,0.01,
2025-07-16 00:04,,0.13,,,,0.03
2025-07-16 00:05,,0.16,,,,0.10
2025-07-16 00:06,,0.16,0.05,,,0.13
2025-07-16 00:07,,0.16,0.03,,,0.13
2025-07-16 00:08,0.05,0.16,,,0.03,0.13
2025-07-16 00:09,0.05,0.16,0.05,,0.03,0.13
2025-07-16 00:10,0.06,0.16,,,,0.20
2025-07-16 00:11,,0.24,,,,0.23
2025-07-16 00:12,0.06,0.26,0.10,0.00,,0.23
2025-07-16 00:13,0.08,0.41,,0.00,,
2025-07-16 00:14,,0.41,,,0.03,0.23
2025-07-16 00:15,0.09,0.41,,,,
2025-07-16 00:16,0.09,0.43,0.09,,,
2025-07-16 00:17,0.09,0.47,0.07,,0.04,0.23
2025-07-16 00:18,0.09,0.47,,,,0.23
2025-07-16 00:19,0.09,0.47,0.05,,0.04,
2025-07-16 00:20,0.09,0.47,,0.00,,
2025-07-16 00:21,0.09,0.72,,,0.04,0.23
2025-07-16 00:22,0.09,0.72,0.09,,0.04,0.23
2025-07-16 00:23,0.09,0.72,0.08,0.00,0.04,
2025-07-16 00:24,,0.72,,,,0.25
2025-07-16 00:25,0.09,0.72,,,,0.25
2025-07-16 00:26,0.09,0.75,,0.00,,0.25
2025-07-16 00:27,0.09,0.75,,,,0.26
2025-07-16 00:28,0.09,0.75,,,,
2025-07-16 00:29,,0.75,0.15,,,
2025-07-16 00:30,,0.75,0.10,,0.04,0.32
2025-07-16 00:31,0.09,0.75,0.17,,0.04,0.32
2025-07-16 00:32,0.09,0.75,,,0.04,
2025-07-16 00:33,0.09,0.75,0.14,,0.04,0.53
2025-07-16 00:34,,0.75,0.17,,0.04,0.53
2025-07-16 00:35,0.09,0.77,0.23,,0.04,0.53
2025-07-16 00:36,0.09,0.77,0.24,,0.04,0.53
2025-07-16 00:37,,0.99,0.22,,,0.53
2025-07-16 00:38,0.09,0.99,0.21,,0.04,0.53
2025-07-16 00:39,0.09,1.40,0.21,,0.04,0.53
2025-07-16 00:40,0.11,1.40,0.20,,,0.53
2025-07-16 00:41,,1.40,,,,0.53
2025-07-16 00:42,0.11,1.40,0.19,,,
2025-07-16 00:43,0.11,1.40,0.18,0.01,,
2025-07-16 00:44,0.11,1.40,0.17,0.01,,
2025-07-16 00:45,0.11,1.40,0.21,,,
2025-07-16 00:46,0.11,1.40,,,,0.53
2025-07-16 00:47,0.11,1.40,0.19,,0.04,0.53
2025-07-16 00:48,0.11,1.40,0.20,,0.04,0.53
2025-07-16 00:49,0.11,1.40,0.18,,,
2025-07-16 00:50,,1.40,0.21,,,
2025-07-16 00:51,,1.40,,,0.04,
2025-07-16 00:52,0.11,1.40,,,0.06,
2025-07-16 00:53,0.11,1.40,,,,0.53
2025-07-16 00:54,,1.40,,,,0.53
2025-07-16 00:55,0.11,1.40,0.20,,,
2025-07-16 00:56,,1.40,0.20,,0.06,
2025-07-16 00:57,0.11,1.40,0.22,,0.06,0.53
2025-07-16 00:58,,1.40,,,,
2025-07-16 00:59,0.11,1.40,0.23,,0.07,0.53
2025-07-16 01:00,0.11,1.40,0.18,,0.07,
2025-07-16 01:01,0.12,1.40,0.24,0.01,0.07,0.57
2025-07-16 01:02,0.13,1.40,0.32,0.01,0.07,0.74
2025-07-16 01:03,0.13,1.40,0.37,0.02,,
2025-07-16 01:04,0.13,1.40,0.33,0.02,0.07,0.74
2025-07-16 01:05,,1.40,0.29,0.02,0.07,0.74
2025-07-16 01:06,0.13,1.40,0.25,,0.07,0.74
2025-07-16 01:07,0.15,1.40,0.23,0.04,0.07,0.74
2025-07-16 01:08,0.15,1.40,0.29,0.03,0.07,
2025-07-16 01:09,0.15,1.40,0.34,0.03,0.07,0.74
2025-07-16 01:10,0.15,1.40,0.31,,0.07,0.74
2025-07-16 01:11,0.15,1.40,0.31,0.05,0.10,0.74
2025-07-16 01:12,0.15,1.40,0.54,,0.10,0.96
2025-07-16 01:13,0.15,1.40,0.60,,,1.14
2025-07-16 01:14,0.15,1.40,0.55,,0.10,1.14
2025-07-16 01:15,0.15,1.40,0.52,,,1.14
2025-07-16 01:16,0.15,1.40,0.58,,0.10,1.14
2025-07-16 01:17,0.15,1.40,0.58,0.06,,1.14
2025-07-16 01:18,0.15,1.40,0.55,0.05,0.10,1.14
