datetime,CL,GC,HG,HO,NG,PL
2025-07-16 00:00,0.00,,,,,0.00
2025-07-16 00:01,0.00,0.10,0.00,,0.00,
2025-07-16 00:02,0.01,0.32,,,0.00,
2025-07-16 00:03,,0.37,0.06,,0.00,
2025-07-16 00:04,,0.21,,,,0.00
2025-07-16 00:05,,0.42,,,,0.02
2025-07-16 00:06,,0.35,0.05,,,0.03
2025-07-16 00:07,,0.30,0.03,,,0.10
2025-07-16 00:08,0.00,0.35,,,0.00,0.06
2025-07-16 00:09,0.00,0.28,0.05,,0.00,0.09
2025-07-16 00:10,0.00,0.24,,,,0.16
2025-07-16 00:11,,0.61,,,,0.20
2025-07-16 00:12,0.00,0.64,0.10,0.00,,0.14
2025-07-16 00:13,0.00,1.05,,0.00,,
2025-07-16 00:14,,0.78,,,0.00,0.13
2025-07-16 00:15,0.01,1.03,,,,
2025-07-16 00:16,0.01,1.11,0.09,,,
2025-07-16 00:17,0.01,1.20,0.07,,0.01,0.16
2025-07-16 00:18,0.00,1.00,,,,0.13
2025-07-16 00:19,0.01,0.89,0.05,,0.01,
2025-07-16 00:20,0.00,0.81,,0.00,,
2025-07-16 00:21,0.00,1.90,,,0.00,0.13
2025-07-16 00:22,0.00,1.71,0.09,,0.00,0.08
2025-07-16 00:23,0.00,1.41,0.08,0.00,0.00,
2025-07-16 00:24,,1.59,,,,0.17
2025-07-16 00:25,0.00,1.92,,,,0.15
2025-07-16 00:26,0.00,2.04,,0.00,,0.17
2025-07-16 00:27,0.01,1.59,,,,0.18
2025-07-16 00:28,0.00,1.40,,,,
2025-07-16 00:29,,1.21,0.15,,,
2025-07-16 00:30,,1.25,0.10,,0.01,0.19
2025-07-16 00:31,0.00,1.17,0.17,,0.00,0.15
2025-07-16 00:32,0.00,1.61,,,0.01,
2025-07-16 00:33,0.00,1.58,0.14,,0.01,0.43
2025-07-16 00:34,,1.85,0.17,,0.00,0.22
2025-07-16 00:35,0.00,2.03,0.23,,0.00,0.26
2025-07-16 00:36,0.00,2.01,0.24,,0.01,0.40
2025-07-16 00:37,,2.61,0.22,,,0.31
2025-07-16 00:38,0.00,2.58,0.21,,0.01,0.30
2025-07-16 00:39,0.00,3.89,0.21,,0.01,0.25
2025-07-16 00:40,0.01,3.28,0.20,,,0.26
2025-07-16 00:41,,2.44,,,,0.34
