datetime,CL,GC,HG,HO,NG,PL
2025-07-16 00:01,,0.05,0.00,,,
2025-07-16 00:02,,0.12,,,,
2025-07-16 00:03,,0.13,0.12,,,
2025-07-16 00:04,,0.09,,,,
2025-07-16 00:05,,0.16,,,,
2025-07-16 00:06,,0.15,0.12,,,
2025-07-16 00:07,,0.13,0.08,,,
2025-07-16 00:08,,0.15,,,,
2025-07-16 00:09,,0.12,0.20,,,
2025-07-16 00:10,,0.10,,,,
2025-07-16 00:11,,0.24,,,,
2025-07-16 00:12,,0.26,0.40,0.00,,
2025-07-16 00:13,,0.41,,0.00,,
2025-07-16 00:14,,0.31,,,,
2025-07-16 00:15,,0.41,,,,
2025-07-16 00:16,,0.43,0.40,,,
2025-07-16 00:17,,0.47,0.32,,,
2025-07-16 00:18,,0.41,,,,
2025-07-16 00:19,,0.37,0.24,,,
2025-07-16 00:20,,0.35,,0.07,,
2025-07-16 00:21,,0.72,,,,
2025-07-16 00:22,,0.65,0.40,,,
2025-07-16 00:23,,0.53,0.36,0.07,,
2025-07-16 00:24,,0.60,,,,
2025-07-16 00:25,,0.72,,,,
2025-07-16 00:26,,0.75,,0.07,,
2025-07-16 00:27,,0.58,,,,
2025-07-16 00:28,,0.51,,,,
2025-07-16 00:29,,0.45,0.61,,,
2025-07-16 00:30,,0.47,0.44,,,
2025-07-16 00:31,,0.45,0.61,,,
2025-07-16 00:32,,0.60,,,,
2025-07-16 00:33,,0.60,0.52,,,
2025-07-16 00:34,,0.70,0.61,,,
2025-07-16 00:35,,0.77,0.74,,,
2025-07-16 00:36,,0.77,0.74,,,
2025-07-16 00:37,,0.99,0.70,,,
2025-07-16 00:38,,0.99,0.70,,,
2025-07-16 00:39,,1.40,0.70,,,
2025-07-16 00:40,,1.14,0.65,,,
2025-07-16 00:41,,0.85,,,,
2025-07-16 00:42,,0.91,0.65,,,
2025-07-16 00:43,,0.88,0.61,0.39,,
2025-07-16 00:44,,0.72,0.61,0.30,,
2025-07-16 00:45,,0.75,0.74,,,
2025-07-16 00:46,,0.80,,,,
2025-07-16 00:47,,0.85,0.70,,,
2025-07-16 00:48,,0.93,0.74,,,
2025-07-16 00:49,,1.02,0.70,,,
2025-07-16 00:50,,1.02,0.79,,,
2025-07-16 00:51,,0.96,,,,
2025-07-16 00:52,,1.02,,,,
2025-07-16 00:53,,1.02,,,,
2025-07-16 00:54,,1.05,,,,
2025-07-16 00:55,,1.05,0.79,,,
2025-07-16 00:56,,1.11,0.79,,,
2025-07-16 00:57,,1.17,0.87,,,
2025-07-16 00:58,,1.24,,,,
2025-07-16 00:59,,1.17,0.83,,,
2025-07-16 01:00,,1.05,0.70,,,
2025-07-16 01:01,,1.14,0.83,0.32,,
2025-07-16 01:02,,1.02,0.83,0.30,,
2025-07-16 01:03,,0.91,0.87,0.44,,
2025-07-16 01:04,,0.75,0.74,0.30,,
2025-07-16 01:05,,0.75,0.65,0.27,,
2025-07-16 01:06,,0.75,0.57,,,
2025-07-16 01:07,,0.91,0.52,0.47,,
2025-07-16 01:08,,0.96,0.65,0.34,,
2025-07-16 01:09,,0.72,0.74,0.30,,
2025-07-16 01:10,,0.70,0.70,,,
2025-07-16 01:11,,0.67,0.70,0.44,,
2025-07-16 01:12,,0.65,1.10,,,
2025-07-16 01:13,,0.62,1.25,,,
2025-07-16 01:14,,0.62,1.10,,,
2025-07-16 01:15,,0.62,1.06,,,
2025-07-16 01:16,,0.60,1.15,,,
2025-07-16 01:17,,0.62,1.15,0.65,,
2025-07-16 01:18,,0.96,1.10,0.49,,
2025-07-16 01:19,,1.02,1.15,,,
2025-07-16 01:20,,0.88,,0.49,,
2025-07-16 01:21,,0.85,1.20,,,
2025-07-16 01:22,,0.88,1.15,,,
2025-07-16 01:23,,0.91,,,,
2025-07-16 01:24,,1.08,0.97,0.44,,
2025-07-16 01:25,,1.05,0.97,,,
2025-07-16 01:26,,1.17,0.83,,,
2025-07-16 01:27,,1.14,0.74,,,
2025-07-16 01:28,,1.17,,,,
2025-07-16 01:29,,1.08,0.79,,,
2025-07-16 01:30,,1.08,0.92,0.39,,
2025-07-16 01:31,,1.17,0.83,,,
