datetime, rank
09/07/2025 00:00:00,0.15
09/07/2025 00:01:00,0.49
09/07/2025 00:02:00,0.50
09/07/2025 00:03:00,0.96
09/07/2025 00:04:00,1.04
09/07/2025 00:05:00,0.86
09/07/2025 00:06:00,0.58
09/07/2025 00:07:00,1.01
09/07/2025 00:08:00,0.76
09/07/2025 00:09:00,0.85
09/07/2025 00:10:00,0.63
09/07/2025 00:11:00,1.27
09/07/2025 00:12:00,1.43
09/07/2025 00:13:00,1.67
09/07/2025 00:14:00,1.93
09/07/2025 00:15:00,1.86
09/07/2025 00:16:00,1.67
09/07/2025 00:17:00,1.32
09/07/2025 00:18:00,1.38
09/07/2025 00:19:00,1.46
09/07/2025 00:20:00,1.65
09/07/2025 00:21:00,1.93
09/07/2025 00:22:00,1.64
09/07/2025 00:23:00,1.58
09/07/2025 00:24:00,0.94
09/07/2025 00:25:00,1.84
09/07/2025 00:26:00,1.82
09/07/2025 00:27:00,1.29
09/07/2025 00:28:00,1.60
09/07/2025 00:29:00,1.41
09/07/2025 00:30:00,1.69
09/07/2025 00:31:00,2.07
09/07/2025 00:32:00,2.06
09/07/2025 00:33:00,2.91
09/07/2025 00:34:00,2.86
09/07/2025 00:35:00,2.78
09/07/2025 00:36:00,5.57
09/07/2025 00:37:00,4.73
09/07/2025 00:38:00,4.95
09/07/2025 00:39:00,4.04
09/07/2025 00:40:00,3.92
09/07/2025 00:41:00,3.26
09/07/2025 00:42:00,5.12
09/07/2025 00:43:00,6.97
09/07/2025 00:44:00,7.64
09/07/2025 00:45:00,7.72
09/07/2025 00:46:00,7.05
09/07/2025 00:47:00,7.41
09/07/2025 00:48:00,5.56
09/07/2025 00:49:00,4.80
09/07/2025 00:50:00,4.17
09/07/2025 00:51:00,3.92
09/07/2025 00:52:00,3.68
09/07/2025 00:53:00,4.16
09/07/2025 00:54:00,4.41
09/07/2025 00:55:00,3.93
09/07/2025 00:56:00,5.67
09/07/2025 00:57:00,5.87
09/07/2025 00:58:00,4.54
09/07/2025 00:59:00,5.41
09/07/2025 01:00:00,5.04
09/07/2025 01:01:00,7.68
09/07/2025 01:02:00,10.84
09/07/2025 01:03:00,13.62
09/07/2025 01:04:00,17.51
09/07/2025 01:05:00,17.58
09/07/2025 01:06:00,16.72
09/07/2025 01:07:00,17.73
09/07/2025 01:08:00,14.81
09/07/2025 01:09:00,13.97
09/07/2025 01:10:00,14.27
09/07/2025 01:11:00,13.80
09/07/2025 01:12:00,13.50
09/07/2025 01:13:00,12.30
09/07/2025 01:14:00,12.77
09/07/2025 01:15:00,12.89
09/07/2025 01:16:00,12.54
09/07/2025 01:17:00,11.91
09/07/2025 01:18:00,10.25
09/07/2025 01:19:00,14.73
09/07/2025 01:20:00,14.55
09/07/2025 01:21:00,14.57
09/07/2025 01:22:00,14.56
09/07/2025 01:23:00,13.54
09/07/2025 01:24:00,14.50
09/07/2025 01:25:00,13.08
09/07/2025 01:26:00,12.09
09/07/2025 01:27:00,12.92
09/07/2025 01:28:00,10.37
09/07/2025 01:29:00,11.76
09/07/2025 01:30:00,11.88
09/07/2025 01:31:00,14.41
09/07/2025 01:32:00,15.25
09/07/2025 01:33:00,12.83
09/07/2025 01:34:00,12.16
09/07/2025 01:35:00,12.12
09/07/2025 01:36:00,12.54
09/07/2025 01:37:00,12.60
09/07/2025 01:38:00,12.12
09/07/2025 01:39:00,12.08
09/07/2025 01:40:00,11.55
09/07/2025 01:41:00,13.11
09/07/2025 01:42:00,13.77
09/07/2025 01:43:00,14.56
09/07/2025 01:44:00,14.10
09/07/2025 01:45:00,14.05
09/07/2025 01:46:00,13.81
09/07/2025 01:47:00,13.06
09/07/2025 01:48:00,12.66
09/07/2025 01:49:00,12.76
09/07/2025 01:50:00,12.68
09/07/2025 01:51:00,12.96
09/07/2025 01:52:00,12.90
09/07/2025 01:53:00,13.95
09/07/2025 01:54:00,12.98
09/07/2025 01:55:00,13.62
09/07/2025 01:56:00,13.56
09/07/2025 01:57:00,14.96
09/07/2025 01:58:00,14.15
09/07/2025 01:59:00,14.29
09/07/2025 02:00:00,14.73
09/07/2025 02:01:00,15.40
09/07/2025 02:02:00,14.09
09/07/2025 02:03:00,14.18
09/07/2025 02:04:00,14.00
09/07/2025 02:05:00,14.64
09/07/2025 02:06:00,15.54
09/07/2025 02:07:00,13.72
09/07/2025 02:08:00,13.87
09/07/2025 02:09:00,13.59
09/07/2025 02:10:00,11.82
09/07/2025 02:11:00,11.10
09/07/2025 02:12:00,9.95
09/07/2025 02:13:00,9.19
09/07/2025 02:14:00,8.02
09/07/2025 02:15:00,8.25
09/07/2025 02:16:00,8.63
09/07/2025 02:17:00,9.23
09/07/2025 02:18:00,8.22
09/07/2025 02:19:00,8.59
09/07/2025 02:20:00,10.24
09/07/2025 02:21:00,11.95
09/07/2025 02:22:00,13.96
09/07/2025 02:23:00,14.32
09/07/2025 02:24:00,15.50
09/07/2025 02:25:00,15.90
09/07/2025 02:26:00,15.44
09/07/2025 02:27:00,14.60
09/07/2025 02:28:00,13.99
09/07/2025 02:29:00,13.94
09/07/2025 02:30:00,15.10
09/07/2025 02:31:00,14.93
09/07/2025 02:32:00,15.79
09/07/2025 02:33:00,15.99
09/07/2025 02:34:00,14.90
09/07/2025 02:35:00,15.91
09/07/2025 02:36:00,15.52
09/07/2025 02:37:00,12.87
09/07/2025 02:38:00,12.83
09/07/2025 02:39:00,13.35
09/07/2025 02:40:00,12.10
09/07/2025 02:41:00,11.68
09/07/2025 02:42:00,11.55
09/07/2025 02:43:00,11.70
09/07/2025 02:44:00,11.97
09/07/2025 02:45:00,11.71
09/07/2025 02:46:00,8.92
09/07/2025 02:47:00,7.02
09/07/2025 02:48:00,11.54
09/07/2025 02:49:00,11.36
09/07/2025 02:50:00,11.72
09/07/2025 02:51:00,10.48
09/07/2025 02:52:00,11.86
09/07/2025 02:53:00,9.88
09/07/2025 02:54:00,7.48
09/07/2025 02:55:00,7.82
09/07/2025 02:56:00,7.79
09/07/2025 02:57:00,8.58
