datetime, rank
25/06/2025 00:02:00,0.00
25/06/2025 00:03:00,0.00
25/06/2025 00:04:00,0.00
25/06/2025 00:06:00,0.18
25/06/2025 00:07:00,0.18
25/06/2025 00:08:00,0.16
25/06/2025 00:09:00,0.73
25/06/2025 00:10:00,0.81
25/06/2025 00:11:00,0.85
25/06/2025 00:12:00,1.80
25/06/2025 00:13:00,1.52
25/06/2025 00:16:00,1.36
25/06/2025 00:17:00,1.68
25/06/2025 00:18:00,0.99
25/06/2025 00:19:00,1.10
25/06/2025 00:20:00,1.21
25/06/2025 00:21:00,1.19
25/06/2025 00:22:00,1.20
25/06/2025 00:23:00,1.15
25/06/2025 00:24:00,1.02
25/06/2025 00:26:00,0.81
25/06/2025 00:27:00,0.75
25/06/2025 00:30:00,0.68
25/06/2025 00:31:00,0.65
25/06/2025 00:32:00,0.74
25/06/2025 00:33:00,0.72
25/06/2025 00:36:00,0.75
25/06/2025 00:37:00,0.68
25/06/2025 00:41:00,0.54
25/06/2025 00:44:00,0.45
25/06/2025 00:45:00,0.54
25/06/2025 00:46:00,0.70
25/06/2025 00:47:00,0.77
25/06/2025 00:48:00,0.85
25/06/2025 00:49:00,0.74
25/06/2025 00:50:00,1.00
25/06/2025 00:51:00,0.99
25/06/2025 00:52:00,0.83
25/06/2025 00:53:00,1.00
25/06/2025 00:54:00,0.99
25/06/2025 00:55:00,1.08
25/06/2025 00:56:00,1.31
25/06/2025 00:57:00,1.49
25/06/2025 00:58:00,1.51
25/06/2025 00:59:00,2.02
25/06/2025 01:00:00,2.94
25/06/2025 01:01:00,2.96
25/06/2025 01:02:00,3.12
25/06/2025 01:03:00,2.76
25/06/2025 01:04:00,3.50
25/06/2025 01:05:00,3.13
25/06/2025 01:06:00,3.29
25/06/2025 01:07:00,3.08
25/06/2025 01:08:00,2.72
25/06/2025 01:09:00,3.16
25/06/2025 01:11:00,2.28
25/06/2025 01:12:00,2.15
25/06/2025 01:13:00,2.40
25/06/2025 01:14:00,2.78
25/06/2025 01:15:00,2.59
25/06/2025 01:16:00,2.36
25/06/2025 01:18:00,3.16
25/06/2025 01:19:00,3.35
25/06/2025 01:20:00,3.35
25/06/2025 01:21:00,3.02
25/06/2025 01:22:00,2.65
25/06/2025 01:23:00,2.21
25/06/2025 01:24:00,1.82
25/06/2025 01:25:00,1.98
25/06/2025 01:26:00,1.63
25/06/2025 01:27:00,1.72
25/06/2025 01:28:00,1.66
25/06/2025 01:29:00,1.59
25/06/2025 01:30:00,1.98
25/06/2025 01:31:00,1.98
25/06/2025 01:33:00,2.09
25/06/2025 01:34:00,2.09
25/06/2025 01:35:00,2.14
25/06/2025 01:36:00,1.97
25/06/2025 01:37:00,1.95
25/06/2025 01:38:00,1.61
25/06/2025 01:39:00,1.65
25/06/2025 01:40:00,1.55
25/06/2025 01:41:00,1.81
25/06/2025 01:42:00,1.95
25/06/2025 01:43:00,2.21
25/06/2025 01:44:00,1.85
25/06/2025 01:45:00,1.69
25/06/2025 01:46:00,2.00
25/06/2025 01:47:00,2.16
25/06/2025 01:48:00,1.81
25/06/2025 01:49:00,1.88
25/06/2025 01:50:00,1.86
25/06/2025 01:51:00,2.31
25/06/2025 01:52:00,2.05
25/06/2025 01:53:00,1.85
25/06/2025 01:54:00,1.64
25/06/2025 01:55:00,1.71
25/06/2025 01:56:00,1.79
25/06/2025 01:57:00,1.93
25/06/2025 01:58:00,1.69
25/06/2025 01:59:00,3.35
25/06/2025 02:00:00,4.08
25/06/2025 02:01:00,4.37
25/06/2025 02:02:00,3.23
25/06/2025 02:03:00,3.75
25/06/2025 02:04:00,3.05
25/06/2025 02:05:00,3.23
25/06/2025 02:06:00,3.12
25/06/2025 02:07:00,3.31
25/06/2025 02:08:00,2.92
25/06/2025 02:09:00,3.34
25/06/2025 02:10:00,3.32
25/06/2025 02:11:00,3.54
25/06/2025 02:12:00,3.66
25/06/2025 02:13:00,3.63
25/06/2025 02:14:00,3.80
25/06/2025 02:16:00,3.42
25/06/2025 02:17:00,2.73
25/06/2025 02:18:00,2.54
25/06/2025 02:19:00,3.37
25/06/2025 02:20:00,3.36
25/06/2025 02:21:00,3.47
25/06/2025 02:22:00,3.77
25/06/2025 02:25:00,2.83
25/06/2025 02:26:00,2.55
25/06/2025 02:27:00,2.45
25/06/2025 02:28:00,2.54
25/06/2025 02:29:00,2.32
