datetime, rank
24/06/2025 00:00:00,0.32
24/06/2025 00:01:00,1.35
24/06/2025 00:02:00,0.72
24/06/2025 00:03:00,0.62
24/06/2025 00:04:00,0.59
24/06/2025 00:05:00,0.58
24/06/2025 00:06:00,0.53
24/06/2025 00:07:00,0.53
24/06/2025 00:08:00,0.44
24/06/2025 00:09:00,0.91
24/06/2025 00:10:00,1.52
24/06/2025 00:11:00,1.94
24/06/2025 00:12:00,2.16
24/06/2025 00:13:00,2.36
24/06/2025 00:14:00,2.51
24/06/2025 00:15:00,5.37
24/06/2025 00:16:00,9.22
24/06/2025 00:17:00,12.29
24/06/2025 00:18:00,13.87
24/06/2025 00:19:00,21.02
24/06/2025 00:20:00,21.83
24/06/2025 00:21:00,16.51
24/06/2025 00:22:00,15.54
24/06/2025 00:23:00,18.45
24/06/2025 00:24:00,15.66
24/06/2025 00:25:00,15.40
24/06/2025 00:26:00,14.65
24/06/2025 00:27:00,11.76
24/06/2025 00:28:00,12.61
24/06/2025 00:29:00,11.43
24/06/2025 00:30:00,11.11
24/06/2025 00:31:00,11.28
24/06/2025 00:32:00,8.94
24/06/2025 00:33:00,8.60
24/06/2025 00:34:00,7.59
24/06/2025 00:35:00,8.33
24/06/2025 00:36:00,9.59
24/06/2025 00:37:00,9.57
24/06/2025 00:38:00,9.05
24/06/2025 00:39:00,9.11
24/06/2025 00:40:00,9.33
24/06/2025 00:41:00,9.19
24/06/2025 00:42:00,9.21
24/06/2025 00:43:00,9.04
24/06/2025 00:44:00,11.65
24/06/2025 00:45:00,10.36
24/06/2025 00:46:00,10.46
24/06/2025 00:47:00,11.23
24/06/2025 00:48:00,12.69
24/06/2025 00:49:00,12.21
24/06/2025 00:50:00,13.10
24/06/2025 00:51:00,13.61
24/06/2025 00:52:00,14.91
24/06/2025 00:53:00,13.23
24/06/2025 00:54:00,13.62
24/06/2025 00:55:00,12.58
24/06/2025 00:56:00,12.87
24/06/2025 00:57:00,13.09
24/06/2025 00:58:00,17.09
24/06/2025 00:59:00,25.26
24/06/2025 01:00:00,23.99
24/06/2025 01:01:00,28.57
24/06/2025 01:02:00,17.98
24/06/2025 01:03:00,15.48
24/06/2025 01:04:00,21.81
24/06/2025 01:05:00,31.64
24/06/2025 01:06:00,35.96
24/06/2025 01:07:00,33.70
24/06/2025 01:08:00,32.37
24/06/2025 01:09:00,34.12
24/06/2025 01:10:00,41.50
24/06/2025 01:11:00,48.30
24/06/2025 01:12:00,63.21
24/06/2025 01:13:00,71.41
24/06/2025 01:14:00,66.28
24/06/2025 01:15:00,48.80
24/06/2025 01:16:00,42.67
24/06/2025 01:17:00,41.29
24/06/2025 01:18:00,44.02
24/06/2025 01:19:00,43.29
24/06/2025 01:20:00,45.37
24/06/2025 01:21:00,55.06
24/06/2025 01:22:00,52.89
24/06/2025 01:23:00,59.21
24/06/2025 01:24:00,57.01
24/06/2025 01:25:00,62.57
24/06/2025 01:26:00,61.26
24/06/2025 01:27:00,57.15
24/06/2025 01:28:00,60.30
24/06/2025 01:29:00,49.02
24/06/2025 01:30:00,51.32
24/06/2025 01:31:00,49.27
24/06/2025 01:32:00,51.52
24/06/2025 01:33:00,48.57
24/06/2025 01:34:00,36.93
24/06/2025 01:35:00,36.41
24/06/2025 01:36:00,39.48
24/06/2025 01:37:00,37.16
24/06/2025 01:38:00,37.75
24/06/2025 01:39:00,32.74
24/06/2025 01:40:00,32.54
24/06/2025 01:41:00,46.34
24/06/2025 01:42:00,42.52
24/06/2025 01:43:00,36.13
24/06/2025 01:44:00,34.18
24/06/2025 01:45:00,32.29
24/06/2025 01:46:00,31.79
24/06/2025 01:47:00,30.11
24/06/2025 01:48:00,39.13
24/06/2025 01:49:00,72.75
24/06/2025 01:50:00,47.02
24/06/2025 01:51:00,39.57
24/06/2025 01:52:00,34.92
24/06/2025 01:53:00,31.52
24/06/2025 01:54:00,36.60
24/06/2025 01:55:00,33.03
24/06/2025 01:56:00,28.47
24/06/2025 01:57:00,24.01
24/06/2025 01:58:00,29.06
24/06/2025 01:59:00,39.41
24/06/2025 02:00:00,50.13
24/06/2025 02:01:00,63.84
24/06/2025 02:02:00,73.69
24/06/2025 02:03:00,74.79
24/06/2025 02:04:00,77.37
24/06/2025 02:05:00,64.14
24/06/2025 02:06:00,62.18
24/06/2025 02:07:00,67.57
24/06/2025 02:08:00,75.60
24/06/2025 02:09:00,82.69
24/06/2025 02:10:00,72.52
24/06/2025 02:11:00,60.90
24/06/2025 02:12:00,61.83
24/06/2025 02:13:00,63.05
24/06/2025 02:14:00,70.49
24/06/2025 02:15:00,70.19
24/06/2025 02:16:00,65.47
24/06/2025 02:17:00,63.23
24/06/2025 02:18:00,54.41
24/06/2025 02:19:00,64.04
24/06/2025 02:20:00,68.02
24/06/2025 02:21:00,66.65
24/06/2025 02:22:00,67.35
24/06/2025 02:23:00,72.64
24/06/2025 02:24:00,71.31
24/06/2025 02:25:00,81.67
24/06/2025 02:26:00,80.17
24/06/2025 02:27:00,94.05
24/06/2025 02:28:00,91.87
24/06/2025 02:29:00,73.82
24/06/2025 02:30:00,81.71
24/06/2025 02:31:00,76.74
24/06/2025 02:32:00,78.85
24/06/2025 02:33:00,77.32
24/06/2025 02:34:00,80.52
24/06/2025 02:35:00,82.56
24/06/2025 02:36:00,85.99
24/06/2025 02:37:00,82.16
24/06/2025 02:38:00,74.06
24/06/2025 02:39:00,71.69
24/06/2025 02:40:00,72.53
24/06/2025 02:41:00,65.87
24/06/2025 02:42:00,68.75
24/06/2025 02:43:00,68.79
24/06/2025 02:44:00,59.94
24/06/2025 02:45:00,49.95
24/06/2025 02:46:00,47.23
24/06/2025 02:47:00,50.39
24/06/2025 02:48:00,52.82
24/06/2025 02:49:00,54.55
24/06/2025 02:50:00,50.95
24/06/2025 02:51:00,54.29
24/06/2025 02:52:00,61.71
24/06/2025 02:53:00,59.53
24/06/2025 02:54:00,57.35
24/06/2025 02:55:00,61.10
24/06/2025 02:56:00,68.08
24/06/2025 02:57:00,60.83
24/06/2025 02:58:00,61.58
24/06/2025 02:59:00,63.31
24/06/2025 03:01:00,76.58
24/06/2025 03:02:00,80.08
24/06/2025 03:03:00,77.70
24/06/2025 03:04:00,77.40
24/06/2025 03:05:00,80.50
24/06/2025 03:06:00,90.17
24/06/2025 03:07:00,89.10
24/06/2025 03:08:00,85.30
24/06/2025 03:09:00,93.08
24/06/2025 03:10:00,99.39
24/06/2025 03:11:00,121.02
24/06/2025 03:12:00,122.75
24/06/2025 03:13:00,122.83
24/06/2025 03:14:00,127.57
24/06/2025 03:15:00,127.35
24/06/2025 03:16:00,120.86
24/06/2025 03:17:00,117.49
24/06/2025 03:18:00,117.24
24/06/2025 03:19:00,129.31
24/06/2025 03:20:00,124.19
24/06/2025 03:21:00,119.63
24/06/2025 03:22:00,120.82
24/06/2025 03:23:00,112.89
24/06/2025 03:24:00,115.49
24/06/2025 03:25:00,114.03
24/06/2025 03:26:00,99.99
24/06/2025 03:27:00,101.49
24/06/2025 03:28:00,90.43
24/06/2025 03:29:00,74.16
24/06/2025 03:30:00,65.56
24/06/2025 03:31:00,87.90
24/06/2025 03:32:00,72.91
24/06/2025 03:33:00,75.14
24/06/2025 03:34:00,81.74
24/06/2025 03:35:00,71.78
24/06/2025 03:36:00,81.86
24/06/2025 03:37:00,106.26
24/06/2025 03:38:00,113.29
24/06/2025 03:39:00,125.30
24/06/2025 03:40:00,128.33
24/06/2025 03:41:00,123.45
24/06/2025 03:42:00,126.12
24/06/2025 03:43:00,130.74
24/06/2025 03:44:00,140.26
24/06/2025 03:45:00,148.49
24/06/2025 03:46:00,159.03
24/06/2025 03:47:00,162.50
24/06/2025 03:48:00,166.02
24/06/2025 03:49:00,162.05
24/06/2025 03:50:00,156.17
24/06/2025 03:51:00,168.69
24/06/2025 03:52:00,170.33
24/06/2025 03:53:00,160.69
24/06/2025 03:54:00,156.83
24/06/2025 03:55:00,146.35
24/06/2025 03:56:00,131.94
24/06/2025 03:57:00,128.90
24/06/2025 03:58:00,113.45
24/06/2025 03:59:00,127.98
24/06/2025 04:00:00,129.04
24/06/2025 04:01:00,114.44
24/06/2025 04:02:00,121.67
24/06/2025 04:03:00,122.97
24/06/2025 04:04:00,129.09
24/06/2025 04:05:00,133.86
24/06/2025 04:06:00,115.63
24/06/2025 04:07:00,111.34
24/06/2025 04:08:00,101.40
24/06/2025 04:09:00,109.23
24/06/2025 04:10:00,107.76
24/06/2025 04:11:00,95.55
24/06/2025 04:12:00,100.43
24/06/2025 04:13:00,109.75
24/06/2025 04:15:00,106.62
24/06/2025 04:16:00,94.62
24/06/2025 04:17:00,98.52
24/06/2025 04:18:00,95.70
24/06/2025 04:19:00,89.73
24/06/2025 04:20:00,77.99
24/06/2025 04:21:00,74.44
24/06/2025 04:22:00,90.36
24/06/2025 04:23:00,78.48
24/06/2025 04:24:00,86.18
24/06/2025 04:25:00,88.52
24/06/2025 04:26:00,73.79
24/06/2025 04:27:00,67.36
24/06/2025 04:28:00,70.75
24/06/2025 04:29:00,55.45
24/06/2025 04:30:00,66.67
24/06/2025 04:31:00,79.31
24/06/2025 04:32:00,72.72
24/06/2025 04:33:00,74.76
24/06/2025 04:34:00,82.41
24/06/2025 04:35:00,86.90
24/06/2025 04:36:00,86.81
24/06/2025 04:37:00,81.03
24/06/2025 04:38:00,75.40
