datetime, rank
24/06/2025 00:00:00,0.32
24/06/2025 00:01:00,1.35
24/06/2025 00:02:00,0.90
24/06/2025 00:03:00,0.78
24/06/2025 00:04:00,0.66
24/06/2025 00:05:00,0.65
24/06/2025 00:06:00,0.59
24/06/2025 00:07:00,0.53
24/06/2025 00:08:00,0.49
24/06/2025 00:09:00,0.91
24/06/2025 00:10:00,1.52
24/06/2025 00:11:00,1.94
24/06/2025 00:12:00,2.16
24/06/2025 00:13:00,2.36
24/06/2025 00:14:00,2.51
24/06/2025 00:15:00,5.37
24/06/2025 00:16:00,9.22
24/06/2025 00:17:00,12.29
24/06/2025 00:18:00,13.87
24/06/2025 00:19:00,21.02
24/06/2025 00:20:00,22.81
24/06/2025 00:21:00,22.62
24/06/2025 00:22:00,22.11
24/06/2025 00:23:00,22.47
24/06/2025 00:24:00,22.56
24/06/2025 00:25:00,22.18
24/06/2025 00:26:00,22.71
24/06/2025 00:27:00,22.29
24/06/2025 00:28:00,22.04
24/06/2025 00:29:00,21.67
24/06/2025 00:30:00,21.07
24/06/2025 00:31:00,20.94
24/06/2025 00:32:00,20.64
24/06/2025 00:33:00,20.30
24/06/2025 00:34:00,19.71
24/06/2025 00:35:00,19.68
24/06/2025 00:36:00,20.24
24/06/2025 00:37:00,20.21
24/06/2025 00:38:00,19.97
24/06/2025 00:39:00,19.66
24/06/2025 00:40:00,19.26
24/06/2025 00:41:00,18.97
24/06/2025 00:42:00,18.61
24/06/2025 00:43:00,18.27
24/06/2025 00:44:00,18.50
24/06/2025 00:45:00,18.47
24/06/2025 00:46:00,18.27
24/06/2025 00:47:00,18.04
24/06/2025 00:48:00,18.06
24/06/2025 00:49:00,17.81
24/06/2025 00:50:00,17.72
24/06/2025 00:51:00,17.48
24/06/2025 00:52:00,17.44
24/06/2025 00:53:00,17.21
24/06/2025 00:54:00,17.03
24/06/2025 00:55:00,16.79
24/06/2025 00:56:00,16.53
24/06/2025 00:57:00,16.37
24/06/2025 00:58:00,17.09
24/06/2025 00:59:00,25.26
24/06/2025 01:00:00,24.79
24/06/2025 01:01:00,28.57
24/06/2025 01:02:00,29.14
24/06/2025 01:03:00,29.22
24/06/2025 01:04:00,30.03
24/06/2025 01:05:00,31.64
24/06/2025 01:06:00,35.96
24/06/2025 01:07:00,36.08
24/06/2025 01:08:00,35.85
24/06/2025 01:09:00,35.91
24/06/2025 01:10:00,41.50
24/06/2025 01:11:00,48.30
24/06/2025 01:12:00,63.21
24/06/2025 01:13:00,71.41
24/06/2025 01:14:00,72.66
24/06/2025 01:15:00,73.00
24/06/2025 01:16:00,73.42
24/06/2025 01:17:00,73.57
24/06/2025 01:18:00,73.13
24/06/2025 01:19:00,73.20
24/06/2025 01:20:00,72.78
24/06/2025 01:21:00,73.17
24/06/2025 01:22:00,72.68
24/06/2025 01:23:00,72.51
24/06/2025 01:24:00,72.12
24/06/2025 01:25:00,71.89
24/06/2025 01:26:00,71.51
24/06/2025 01:27:00,71.14
24/06/2025 01:28:00,71.52
24/06/2025 01:29:00,70.86
24/06/2025 01:30:00,70.51
24/06/2025 01:31:00,70.02
24/06/2025 01:32:00,69.62
24/06/2025 01:33:00,70.21
24/06/2025 01:34:00,70.51
24/06/2025 01:35:00,70.73
24/06/2025 01:36:00,70.33
24/06/2025 01:37:00,69.74
24/06/2025 01:38:00,69.63
24/06/2025 01:39:00,69.26
24/06/2025 01:40:00,68.83
24/06/2025 01:41:00,69.32
24/06/2025 01:42:00,69.41
24/06/2025 01:43:00,68.99
24/06/2025 01:44:00,68.70
24/06/2025 01:45:00,68.30
24/06/2025 01:46:00,68.39
24/06/2025 01:47:00,68.12
24/06/2025 01:48:00,68.52
24/06/2025 01:49:00,72.75
24/06/2025 01:50:00,73.74
24/06/2025 01:51:00,73.93
24/06/2025 01:52:00,74.84
24/06/2025 01:53:00,74.71
24/06/2025 01:54:00,74.53
24/06/2025 01:55:00,74.47
24/06/2025 01:56:00,75.69
24/06/2025 01:57:00,75.91
24/06/2025 01:58:00,76.01
24/06/2025 01:59:00,76.22
24/06/2025 02:00:00,75.96
24/06/2025 02:01:00,78.03
24/06/2025 02:02:00,78.27
24/06/2025 02:03:00,78.24
24/06/2025 02:04:00,78.53
24/06/2025 02:05:00,78.39
24/06/2025 02:06:00,78.46
24/06/2025 02:07:00,78.75
24/06/2025 02:08:00,79.08
24/06/2025 02:09:00,82.69
24/06/2025 02:10:00,83.03
24/06/2025 02:11:00,82.99
24/06/2025 02:12:00,82.90
24/06/2025 02:13:00,83.18
24/06/2025 02:14:00,83.24
24/06/2025 02:15:00,82.89
24/06/2025 02:16:00,82.33
24/06/2025 02:17:00,82.09
24/06/2025 02:18:00,81.90
24/06/2025 02:19:00,81.82
24/06/2025 02:20:00,81.59
24/06/2025 02:21:00,81.21
24/06/2025 02:22:00,80.79
24/06/2025 02:23:00,80.67
24/06/2025 02:24:00,80.40
24/06/2025 02:25:00,81.67
24/06/2025 02:26:00,81.35
24/06/2025 02:27:00,94.05
24/06/2025 02:28:00,94.48
24/06/2025 02:29:00,94.51
24/06/2025 02:30:00,94.26
24/06/2025 02:31:00,93.91
24/06/2025 02:32:00,93.68
24/06/2025 02:33:00,93.23
24/06/2025 02:34:00,92.89
24/06/2025 02:35:00,92.50
24/06/2025 02:36:00,92.28
24/06/2025 02:37:00,92.06
24/06/2025 02:38:00,92.00
24/06/2025 02:39:00,91.79
24/06/2025 02:40:00,91.47
24/06/2025 02:41:00,91.06
24/06/2025 02:42:00,90.75
24/06/2025 02:43:00,90.80
24/06/2025 02:44:00,91.10
24/06/2025 02:45:00,91.05
24/06/2025 02:46:00,90.65
24/06/2025 02:47:00,90.31
24/06/2025 02:48:00,90.01
24/06/2025 02:49:00,89.92
24/06/2025 02:50:00,89.78
24/06/2025 02:51:00,89.50
24/06/2025 02:52:00,89.41
24/06/2025 02:53:00,89.04
24/06/2025 02:54:00,88.57
24/06/2025 02:55:00,88.54
24/06/2025 02:56:00,88.50
24/06/2025 02:57:00,88.14
24/06/2025 02:58:00,87.83
24/06/2025 02:59:00,87.53
24/06/2025 03:01:00,87.06
24/06/2025 03:02:00,87.17
24/06/2025 03:03:00,87.06
24/06/2025 03:04:00,86.72
24/06/2025 03:05:00,86.39
24/06/2025 03:06:00,90.17
24/06/2025 03:07:00,90.33
24/06/2025 03:08:00,90.17
24/06/2025 03:09:00,93.08
24/06/2025 03:10:00,99.39
24/06/2025 03:11:00,121.02
24/06/2025 03:12:00,122.75
24/06/2025 03:13:00,122.83
24/06/2025 03:14:00,127.57
24/06/2025 03:15:00,127.35
24/06/2025 03:16:00,127.01
24/06/2025 03:17:00,126.61
24/06/2025 03:18:00,126.33
24/06/2025 03:19:00,129.31
24/06/2025 03:20:00,128.85
24/06/2025 03:21:00,128.82
24/06/2025 03:22:00,128.49
24/06/2025 03:23:00,127.86
24/06/2025 03:24:00,127.54
24/06/2025 03:25:00,127.52
24/06/2025 03:26:00,127.26
24/06/2025 03:27:00,127.48
24/06/2025 03:28:00,128.18
24/06/2025 03:29:00,128.16
24/06/2025 03:30:00,127.66
24/06/2025 03:31:00,128.05
24/06/2025 03:32:00,127.86
24/06/2025 03:33:00,127.96
24/06/2025 03:34:00,127.70
24/06/2025 03:35:00,127.74
24/06/2025 03:36:00,127.90
24/06/2025 03:37:00,128.33
24/06/2025 03:38:00,128.31
24/06/2025 03:39:00,128.40
24/06/2025 03:40:00,128.33
24/06/2025 03:41:00,128.08
24/06/2025 03:42:00,127.67
24/06/2025 03:43:00,130.74
24/06/2025 03:44:00,140.26
24/06/2025 03:45:00,148.49
24/06/2025 03:46:00,159.03
24/06/2025 03:47:00,162.50
24/06/2025 03:48:00,166.02
24/06/2025 03:49:00,165.72
24/06/2025 03:50:00,165.21
24/06/2025 03:51:00,168.69
24/06/2025 03:52:00,170.33
24/06/2025 03:53:00,169.89
24/06/2025 03:54:00,169.59
24/06/2025 03:55:00,169.51
24/06/2025 03:56:00,169.93
24/06/2025 03:57:00,170.06
24/06/2025 03:58:00,169.34
24/06/2025 03:59:00,168.84
24/06/2025 04:00:00,168.21
24/06/2025 04:01:00,168.69
24/06/2025 04:02:00,168.55
24/06/2025 04:03:00,168.27
24/06/2025 04:04:00,168.26
24/06/2025 04:05:00,168.33
24/06/2025 04:06:00,168.32
24/06/2025 04:07:00,168.32
24/06/2025 04:08:00,167.71
24/06/2025 04:09:00,167.23
24/06/2025 04:10:00,167.10
24/06/2025 04:11:00,166.57
24/06/2025 04:12:00,166.11
24/06/2025 04:13:00,165.91
24/06/2025 04:15:00,165.33
24/06/2025 04:16:00,164.95
24/06/2025 04:17:00,165.09
24/06/2025 04:18:00,164.64
24/06/2025 04:19:00,165.04
24/06/2025 04:20:00,164.73
24/06/2025 04:21:00,164.09
24/06/2025 04:22:00,163.98
24/06/2025 04:23:00,163.42
24/06/2025 04:24:00,162.86
24/06/2025 04:25:00,162.82
24/06/2025 04:26:00,162.65
24/06/2025 04:27:00,162.04
24/06/2025 04:28:00,162.87
24/06/2025 04:29:00,162.70
24/06/2025 04:30:00,162.77
24/06/2025 04:31:00,162.85
24/06/2025 04:32:00,162.62
24/06/2025 04:33:00,162.46
24/06/2025 04:34:00,162.29
24/06/2025 04:35:00,162.00
24/06/2025 04:36:00,161.84
24/06/2025 04:37:00,161.80
24/06/2025 04:38:00,161.52
