datetime, rank
15/07/2025 00:00:00,0.35
15/07/2025 00:01:00,2.85
15/07/2025 00:02:00,3.43
15/07/2025 00:03:00,2.45
15/07/2025 00:04:00,1.84
15/07/2025 00:05:00,1.88
15/07/2025 00:06:00,1.82
15/07/2025 00:07:00,1.63
15/07/2025 00:08:00,1.62
15/07/2025 00:10:00,1.40
15/07/2025 00:11:00,1.27
15/07/2025 00:12:00,1.23
15/07/2025 00:13:00,1.17
15/07/2025 00:14:00,1.16
15/07/2025 00:18:00,0.93
15/07/2025 00:19:00,0.97
15/07/2025 00:20:00,0.98
15/07/2025 00:21:00,2.17
15/07/2025 00:22:00,2.19
15/07/2025 00:24:00,2.01
15/07/2025 00:27:00,1.79
15/07/2025 00:29:00,1.67
15/07/2025 00:30:00,1.90
15/07/2025 00:31:00,1.89
15/07/2025 00:32:00,1.83
15/07/2025 00:33:00,1.84
15/07/2025 00:34:00,1.78
15/07/2025 00:36:00,1.68
15/07/2025 00:37:00,1.81
15/07/2025 00:38:00,1.97
15/07/2025 00:39:00,2.12
15/07/2025 00:41:00,2.15
15/07/2025 00:42:00,2.15
15/07/2025 00:43:00,2.19
15/07/2025 00:44:00,2.15
15/07/2025 00:45:00,2.23
15/07/2025 00:46:00,2.29
15/07/2025 00:47:00,2.80
15/07/2025 00:48:00,2.91
15/07/2025 00:49:00,2.89
15/07/2025 00:51:00,2.80
15/07/2025 00:52:00,2.74
15/07/2025 00:53:00,2.70
15/07/2025 00:54:00,2.67
15/07/2025 00:55:00,2.70
15/07/2025 00:56:00,2.65
15/07/2025 00:57:00,2.64
15/07/2025 00:59:00,2.58
15/07/2025 01:00:00,2.68
15/07/2025 01:01:00,2.68
15/07/2025 01:05:00,2.52
15/07/2025 01:06:00,2.57
15/07/2025 01:07:00,2.58
15/07/2025 01:08:00,2.62
15/07/2025 01:09:00,2.64
15/07/2025 01:10:00,2.60
15/07/2025 01:11:00,2.56
15/07/2025 01:13:00,2.49
15/07/2025 01:14:00,2.47
15/07/2025 01:15:00,2.60
15/07/2025 01:16:00,2.61
15/07/2025 01:17:00,2.61
15/07/2025 01:18:00,2.57
15/07/2025 01:19:00,2.59
15/07/2025 01:24:00,2.43
15/07/2025 01:25:00,2.40
15/07/2025 01:26:00,2.38
15/07/2025 01:29:00,2.32
15/07/2025 01:30:00,2.29
15/07/2025 01:31:00,2.30
15/07/2025 01:35:00,2.20
15/07/2025 01:36:00,2.19
15/07/2025 01:37:00,2.17
15/07/2025 01:42:00,2.09
15/07/2025 01:43:00,2.12
15/07/2025 01:45:00,2.15
15/07/2025 01:46:00,2.16
15/07/2025 01:47:00,2.16
15/07/2025 01:49:00,2.14
15/07/2025 01:50:00,2.12
15/07/2025 01:52:00,2.08
15/07/2025 01:53:00,2.10
15/07/2025 01:54:00,2.12
15/07/2025 01:56:00,2.29
15/07/2025 01:57:00,2.28
15/07/2025 01:58:00,2.28
15/07/2025 01:59:00,2.27
15/07/2025 02:00:00,2.73
15/07/2025 02:01:00,3.10
15/07/2025 02:02:00,3.11
15/07/2025 02:03:00,3.24
15/07/2025 02:04:00,3.24
15/07/2025 02:05:00,3.31
15/07/2025 02:06:00,3.30
15/07/2025 02:07:00,3.34
15/07/2025 02:08:00,3.39
15/07/2025 02:09:00,3.39
15/07/2025 02:10:00,3.37
15/07/2025 02:12:00,3.35
15/07/2025 02:13:00,3.39
15/07/2025 02:16:00,3.36
15/07/2025 02:19:00,3.41
15/07/2025 02:20:00,3.46
15/07/2025 02:21:00,3.55
15/07/2025 02:22:00,3.53
15/07/2025 02:23:00,3.51
15/07/2025 02:24:00,3.54
15/07/2025 02:25:00,3.53
15/07/2025 02:26:00,3.57
15/07/2025 02:28:00,3.52
15/07/2025 02:29:00,3.49
15/07/2025 02:30:00,3.47
15/07/2025 02:31:00,3.45
15/07/2025 02:32:00,3.45
15/07/2025 02:33:00,3.43
15/07/2025 02:35:00,3.44
15/07/2025 02:36:00,3.43
15/07/2025 02:37:00,3.40
15/07/2025 02:38:00,3.39
15/07/2025 02:39:00,3.39
15/07/2025 02:40:00,3.41
15/07/2025 02:42:00,3.41
15/07/2025 02:43:00,3.41
15/07/2025 02:44:00,3.39
15/07/2025 02:45:00,3.44
15/07/2025 02:46:00,3.58
15/07/2025 02:47:00,3.63
15/07/2025 02:49:00,3.59
15/07/2025 02:52:00,3.59
15/07/2025 02:53:00,3.61
15/07/2025 02:55:00,3.67
15/07/2025 02:56:00,3.73
15/07/2025 02:57:00,3.78
15/07/2025 02:58:00,3.75
15/07/2025 02:59:00,3.73
15/07/2025 03:00:00,3.74
15/07/2025 03:01:00,3.80
15/07/2025 03:02:00,3.82
15/07/2025 03:03:00,3.84
15/07/2025 03:04:00,3.86
15/07/2025 03:05:00,3.87
15/07/2025 03:06:00,3.90
15/07/2025 03:07:00,3.93
15/07/2025 03:08:00,3.97
15/07/2025 03:09:00,3.98
15/07/2025 03:10:00,3.98
15/07/2025 03:11:00,3.98
15/07/2025 03:12:00,3.98
15/07/2025 03:13:00,4.06
15/07/2025 03:14:00,4.14
15/07/2025 03:15:00,4.16
15/07/2025 03:16:00,4.15
15/07/2025 03:17:00,4.20
15/07/2025 03:19:00,4.22
15/07/2025 03:20:00,4.23
15/07/2025 03:21:00,4.25
15/07/2025 03:22:00,4.23
15/07/2025 03:25:00,4.17
15/07/2025 03:26:00,4.23
15/07/2025 03:28:00,4.19
15/07/2025 03:29:00,4.20
15/07/2025 03:30:00,4.19
15/07/2025 03:31:00,4.17
15/07/2025 03:32:00,4.15
15/07/2025 03:33:00,4.13
15/07/2025 03:34:00,4.11
15/07/2025 03:36:00,4.11
15/07/2025 03:37:00,4.15
15/07/2025 03:38:00,4.15
15/07/2025 03:39:00,4.13
15/07/2025 03:41:00,4.11
15/07/2025 03:42:00,4.09
15/07/2025 03:43:00,4.07
