datetime, rank
26/06/2025 00:00:00,0.07
26/06/2025 00:01:00,0.37
26/06/2025 00:02:00,0.81
26/06/2025 00:03:00,0.84
26/06/2025 00:04:00,0.70
26/06/2025 00:05:00,0.81
26/06/2025 00:06:00,0.49
26/06/2025 00:07:00,1.14
26/06/2025 00:08:00,0.61
26/06/2025 00:09:00,1.37
26/06/2025 00:10:00,0.61
26/06/2025 00:11:00,1.06
26/06/2025 00:12:00,0.96
26/06/2025 00:13:00,0.63
26/06/2025 00:15:00,1.06
26/06/2025 00:17:00,1.06
26/06/2025 00:18:00,0.84
26/06/2025 00:20:00,0.65
26/06/2025 00:21:00,0.65
26/06/2025 00:23:00,0.81
26/06/2025 00:24:00,0.89
26/06/2025 00:25:00,0.86
26/06/2025 00:26:00,0.94
26/06/2025 00:27:00,0.74
26/06/2025 00:29:00,0.91
26/06/2025 00:30:00,0.81
26/06/2025 00:31:00,0.72
26/06/2025 00:32:00,1.25
26/06/2025 00:33:00,1.20
26/06/2025 00:34:00,1.14
26/06/2025 00:35:00,1.20
26/06/2025 00:36:00,1.34
26/06/2025 00:37:00,1.45
26/06/2025 00:38:00,1.61
26/06/2025 00:39:00,1.58
26/06/2025 00:40:00,1.45
26/06/2025 00:41:00,1.51
26/06/2025 00:42:00,1.20
26/06/2025 00:43:00,1.17
26/06/2025 00:44:00,0.86
26/06/2025 00:45:00,0.81
26/06/2025 00:46:00,0.77
26/06/2025 00:47:00,0.65
26/06/2025 00:48:00,1.04
26/06/2025 00:49:00,0.94
26/06/2025 00:50:00,0.74
26/06/2025 00:51:00,0.65
26/06/2025 00:52:00,0.86
26/06/2025 00:53:00,1.17
26/06/2025 00:54:00,1.22
26/06/2025 00:55:00,1.31
26/06/2025 00:56:00,1.12
26/06/2025 00:57:00,0.86
26/06/2025 00:58:00,0.84
26/06/2025 00:59:00,1.40
26/06/2025 01:00:00,1.48
26/06/2025 01:01:00,1.55
26/06/2025 01:02:00,1.04
26/06/2025 01:03:00,1.09
26/06/2025 01:04:00,1.45
26/06/2025 01:05:00,1.64
26/06/2025 01:06:00,2.60
26/06/2025 01:07:00,2.68
26/06/2025 01:08:00,2.18
26/06/2025 01:09:00,3.18
26/06/2025 01:10:00,3.09
26/06/2025 01:11:00,2.00
26/06/2025 01:12:00,1.90
26/06/2025 01:13:00,2.25
26/06/2025 01:16:00,2.18
26/06/2025 01:17:00,2.56
26/06/2025 01:18:00,2.68
26/06/2025 01:19:00,2.68
26/06/2025 01:20:00,2.48
26/06/2025 01:21:00,2.40
26/06/2025 01:22:00,2.72
26/06/2025 01:23:00,3.45
26/06/2025 01:24:00,2.96
26/06/2025 01:25:00,2.96
26/06/2025 01:26:00,2.64
26/06/2025 01:28:00,4.23
26/06/2025 01:29:00,3.59
26/06/2025 01:30:00,4.08
26/06/2025 01:31:00,4.30
26/06/2025 01:32:00,4.13
26/06/2025 01:33:00,4.08
26/06/2025 01:34:00,3.45
26/06/2025 01:35:00,3.31
26/06/2025 01:36:00,3.45
26/06/2025 01:37:00,3.54
26/06/2025 01:38:00,3.50
26/06/2025 01:39:00,3.45
26/06/2025 01:40:00,3.31
26/06/2025 01:42:00,3.68
26/06/2025 01:43:00,3.83
26/06/2025 01:45:00,3.59
26/06/2025 01:47:00,3.40
26/06/2025 01:48:00,3.31
26/06/2025 01:49:00,2.84
26/06/2025 01:50:00,2.84
26/06/2025 01:51:00,3.01
26/06/2025 01:52:00,2.48
26/06/2025 01:53:00,2.04
26/06/2025 01:54:00,3.22
26/06/2025 01:55:00,3.05
26/06/2025 01:56:00,2.92
26/06/2025 01:57:00,2.68
26/06/2025 01:58:00,2.88
26/06/2025 01:59:00,3.18
26/06/2025 02:00:00,3.36
26/06/2025 02:01:00,2.96
26/06/2025 02:02:00,3.59
26/06/2025 02:03:00,4.33
26/06/2025 02:04:00,4.40
26/06/2025 02:05:00,4.13
26/06/2025 02:06:00,5.28
26/06/2025 02:07:00,6.35
26/06/2025 02:08:00,6.30
26/06/2025 02:09:00,5.83
26/06/2025 02:10:00,5.78
