datetime, rank
26/06/2025 00:00:00,0.18
26/06/2025 00:01:00,5.20
26/06/2025 00:02:00,8.95
26/06/2025 00:03:00,7.26
26/06/2025 00:04:00,6.70
26/06/2025 00:05:00,6.62
26/06/2025 00:06:00,5.86
26/06/2025 00:07:00,8.40
26/06/2025 00:08:00,7.64
26/06/2025 00:09:00,11.01
26/06/2025 00:10:00,9.90
26/06/2025 00:11:00,10.06
26/06/2025 00:12:00,9.22
26/06/2025 00:13:00,8.56
26/06/2025 00:15:00,8.20
26/06/2025 00:17:00,7.23
26/06/2025 00:18:00,6.87
26/06/2025 00:20:00,6.18
26/06/2025 00:21:00,5.92
26/06/2025 00:23:00,5.41
26/06/2025 00:24:00,5.18
26/06/2025 00:25:00,5.00
26/06/2025 00:26:00,4.91
26/06/2025 00:27:00,4.83
26/06/2025 00:29:00,4.50
26/06/2025 00:30:00,4.44
26/06/2025 00:31:00,4.30
26/06/2025 00:32:00,4.72
26/06/2025 00:33:00,4.70
26/06/2025 00:34:00,4.70
26/06/2025 00:35:00,4.70
26/06/2025 00:36:00,4.67
26/06/2025 00:37:00,4.95
26/06/2025 00:38:00,5.46
26/06/2025 00:39:00,5.42
26/06/2025 00:40:00,5.28
26/06/2025 00:41:00,5.33
26/06/2025 00:42:00,5.24
26/06/2025 00:43:00,5.29
26/06/2025 00:44:00,5.32
26/06/2025 00:45:00,5.43
26/06/2025 00:46:00,5.49
26/06/2025 00:47:00,5.37
26/06/2025 00:48:00,5.49
26/06/2025 00:49:00,5.59
26/06/2025 00:50:00,5.63
26/06/2025 00:51:00,5.53
26/06/2025 00:52:00,5.56
26/06/2025 00:53:00,5.66
26/06/2025 00:54:00,5.61
26/06/2025 00:55:00,5.61
26/06/2025 00:56:00,5.65
26/06/2025 00:57:00,5.64
26/06/2025 00:58:00,5.63
26/06/2025 00:59:00,5.79
26/06/2025 01:00:00,5.77
26/06/2025 01:01:00,5.97
26/06/2025 01:02:00,5.87
26/06/2025 01:03:00,5.91
26/06/2025 01:04:00,6.15
26/06/2025 01:05:00,6.28
26/06/2025 01:06:00,10.37
26/06/2025 01:07:00,10.70
26/06/2025 01:08:00,10.55
26/06/2025 01:09:00,12.93
26/06/2025 01:10:00,13.20
26/06/2025 01:11:00,13.21
