datetime, rank
26/06/2025 00:00:00,0.18
26/06/2025 00:01:00,5.20
26/06/2025 00:02:00,8.95
26/06/2025 00:03:00,7.26
26/06/2025 00:04:00,5.59
26/06/2025 00:05:00,6.43
26/06/2025 00:06:00,3.41
26/06/2025 00:07:00,8.40
26/06/2025 00:08:00,4.09
26/06/2025 00:09:00,11.01
26/06/2025 00:10:00,4.43
26/06/2025 00:11:00,7.83
26/06/2025 00:12:00,6.48
26/06/2025 00:13:00,3.97
26/06/2025 00:15:00,6.38
26/06/2025 00:17:00,5.63
26/06/2025 00:18:00,4.21
26/06/2025 00:20:00,2.96
26/06/2025 00:21:00,2.84
26/06/2025 00:23:00,3.22
26/06/2025 00:24:00,3.36
26/06/2025 00:25:00,3.15
26/06/2025 00:26:00,3.36
26/06/2025 00:27:00,2.63
26/06/2025 00:29:00,3.00
26/06/2025 00:30:00,2.65
26/06/2025 00:31:00,2.27
26/06/2025 00:32:00,4.32
26/06/2025 00:33:00,4.12
26/06/2025 00:34:00,3.93
26/06/2025 00:35:00,4.12
26/06/2025 00:36:00,4.57
26/06/2025 00:37:00,4.95
26/06/2025 00:38:00,5.46
26/06/2025 00:39:00,5.31
26/06/2025 00:40:00,4.78
26/06/2025 00:41:00,5.02
26/06/2025 00:42:00,3.90
26/06/2025 00:43:00,3.85
26/06/2025 00:44:00,2.85
26/06/2025 00:45:00,2.75
26/06/2025 00:46:00,2.62
26/06/2025 00:47:00,2.19
26/06/2025 00:48:00,3.54
26/06/2025 00:49:00,3.25
26/06/2025 00:50:00,2.61
26/06/2025 00:51:00,2.25
26/06/2025 00:52:00,2.98
26/06/2025 00:53:00,4.11
26/06/2025 00:54:00,4.27
26/06/2025 00:55:00,4.57
26/06/2025 00:56:00,3.92
26/06/2025 00:57:00,3.02
26/06/2025 00:58:00,2.93
26/06/2025 00:59:00,5.03
26/06/2025 01:00:00,5.33
26/06/2025 01:01:00,5.74
26/06/2025 01:02:00,3.79
26/06/2025 01:03:00,4.00
26/06/2025 01:04:00,5.57
26/06/2025 01:05:00,6.28
26/06/2025 01:06:00,10.37
26/06/2025 01:07:00,10.70
26/06/2025 01:08:00,8.59
26/06/2025 01:09:00,12.93
26/06/2025 01:10:00,12.84
26/06/2025 01:11:00,8.32
