datetime, rank
22/07/2025 00:01:00,0.00
22/07/2025 00:03:00,0.00
22/07/2025 00:04:00,0.01
22/07/2025 00:08:00,0.01
22/07/2025 00:14:00,0.00
22/07/2025 00:16:00,0.00
22/07/2025 00:17:00,0.00
22/07/2025 00:19:00,0.00
22/07/2025 00:21:00,0.00
22/07/2025 00:23:00,0.00
22/07/2025 00:25:00,0.00
22/07/2025 00:29:00,0.00
22/07/2025 00:30:00,0.01
22/07/2025 00:31:00,0.01
22/07/2025 00:32:00,0.01
22/07/2025 00:33:00,0.01
22/07/2025 00:37:00,0.02
22/07/2025 00:41:00,0.01
22/07/2025 00:42:00,0.01
22/07/2025 00:44:00,0.01
22/07/2025 00:45:00,0.01
22/07/2025 00:46:00,0.02
22/07/2025 00:47:00,0.01
22/07/2025 00:48:00,0.01
22/07/2025 00:50:00,0.02
22/07/2025 00:51:00,0.03
22/07/2025 00:52:00,0.03
22/07/2025 00:54:00,0.03
22/07/2025 00:56:00,0.03
22/07/2025 00:57:00,0.03
22/07/2025 00:58:00,0.03
22/07/2025 00:59:00,0.03
22/07/2025 01:00:00,0.05
22/07/2025 01:01:00,0.07
22/07/2025 01:02:00,0.07
22/07/2025 01:03:00,0.07
22/07/2025 01:04:00,0.07
22/07/2025 01:05:00,0.07
22/07/2025 01:06:00,0.07
22/07/2025 01:07:00,0.07
22/07/2025 01:09:00,0.07
22/07/2025 01:10:00,0.07
22/07/2025 01:11:00,0.07
22/07/2025 01:12:00,0.07
22/07/2025 01:13:00,0.07
22/07/2025 01:14:00,0.07
22/07/2025 01:15:00,0.08
22/07/2025 01:16:00,0.08
22/07/2025 01:18:00,0.08
22/07/2025 01:21:00,0.08
22/07/2025 01:23:00,0.07
22/07/2025 01:24:00,0.08
22/07/2025 01:25:00,0.08
22/07/2025 01:26:00,0.08
22/07/2025 01:28:00,0.08
22/07/2025 01:30:00,0.08
22/07/2025 01:31:00,0.08
22/07/2025 01:42:00,0.07
22/07/2025 01:43:00,0.07
22/07/2025 01:45:00,0.07
22/07/2025 01:47:00,0.07
22/07/2025 01:48:00,0.07
22/07/2025 01:49:00,0.07
22/07/2025 01:51:00,0.07
22/07/2025 01:52:00,0.07
22/07/2025 01:53:00,0.07
22/07/2025 01:58:00,0.07
22/07/2025 02:01:00,0.06
22/07/2025 02:02:00,0.06
22/07/2025 02:04:00,0.06
22/07/2025 02:05:00,0.06
22/07/2025 02:06:00,0.07
22/07/2025 02:10:00,0.06
22/07/2025 02:12:00,0.07
22/07/2025 02:14:00,0.07
22/07/2025 02:16:00,0.06
22/07/2025 02:19:00,0.06
22/07/2025 02:24:00,0.06
22/07/2025 02:25:00,0.06
22/07/2025 02:27:00,0.06
22/07/2025 02:28:00,0.06
22/07/2025 02:29:00,0.06
22/07/2025 02:31:00,0.06
22/07/2025 02:32:00,0.07
22/07/2025 02:40:00,0.06
22/07/2025 02:44:00,0.06
22/07/2025 02:48:00,0.06
22/07/2025 02:50:00,0.06
22/07/2025 02:52:00,0.06
22/07/2025 02:53:00,0.06
22/07/2025 02:54:00,0.06
22/07/2025 02:55:00,0.06
22/07/2025 02:56:00,0.06
22/07/2025 02:57:00,0.06
22/07/2025 03:00:00,0.06
22/07/2025 03:02:00,0.06
22/07/2025 03:05:00,0.06
22/07/2025 03:07:00,0.06
22/07/2025 03:11:00,0.06
22/07/2025 03:14:00,0.06
22/07/2025 03:21:00,0.05
22/07/2025 03:22:00,0.05
22/07/2025 03:27:00,0.05
22/07/2025 03:28:00,0.05
22/07/2025 03:35:00,0.05
22/07/2025 03:37:00,0.05
22/07/2025 03:39:00,0.05
22/07/2025 03:41:00,0.05
22/07/2025 03:45:00,0.05
22/07/2025 03:49:00,0.05
22/07/2025 03:56:00,0.05
22/07/2025 03:58:00,0.05
22/07/2025 04:01:00,0.05
22/07/2025 04:08:00,0.05
22/07/2025 04:10:00,0.05
22/07/2025 04:13:00,0.05
22/07/2025 04:15:00,0.05
22/07/2025 04:20:00,0.05
22/07/2025 04:22:00,0.05
22/07/2025 04:23:00,0.07
22/07/2025 04:24:00,0.07
22/07/2025 04:25:00,0.07
22/07/2025 04:26:00,0.07
22/07/2025 04:27:00,0.07
22/07/2025 04:28:00,0.07
22/07/2025 04:29:00,0.07
22/07/2025 04:31:00,0.10
22/07/2025 04:32:00,0.13
22/07/2025 04:33:00,0.13
22/07/2025 04:34:00,0.14
22/07/2025 04:35:00,0.14
22/07/2025 04:36:00,0.14
22/07/2025 04:37:00,0.14
22/07/2025 04:38:00,0.15
22/07/2025 04:39:00,0.15
22/07/2025 04:41:00,0.15
22/07/2025 04:42:00,0.15
22/07/2025 04:43:00,0.15
22/07/2025 04:44:00,0.15
22/07/2025 04:45:00,0.15
22/07/2025 04:46:00,0.15
22/07/2025 04:54:00,0.14
22/07/2025 04:55:00,0.14
22/07/2025 04:56:00,0.15
22/07/2025 04:57:00,0.15
22/07/2025 04:58:00,0.15
22/07/2025 04:59:00,0.15
22/07/2025 05:00:00,0.15
22/07/2025 05:01:00,0.15
22/07/2025 05:02:00,0.15
22/07/2025 05:03:00,0.15
22/07/2025 05:04:00,0.15
22/07/2025 05:06:00,0.15
22/07/2025 05:07:00,0.15
22/07/2025 05:08:00,0.15
22/07/2025 05:09:00,0.15
22/07/2025 05:10:00,0.16
22/07/2025 05:11:00,0.15
22/07/2025 05:12:00,0.15
22/07/2025 05:14:00,0.15
22/07/2025 05:15:00,0.15
22/07/2025 05:16:00,0.16
22/07/2025 05:17:00,0.16
22/07/2025 05:18:00,0.16
22/07/2025 05:20:00,0.16
22/07/2025 05:22:00,0.18
22/07/2025 05:23:00,0.18
22/07/2025 05:24:00,0.18
22/07/2025 05:25:00,0.18
22/07/2025 05:27:00,0.18
22/07/2025 05:28:00,0.18
22/07/2025 05:29:00,0.18
22/07/2025 05:32:00,0.18
22/07/2025 05:33:00,0.18
22/07/2025 05:35:00,0.18
22/07/2025 05:36:00,0.18
22/07/2025 05:37:00,0.17
22/07/2025 05:38:00,0.17
22/07/2025 05:39:00,0.17
22/07/2025 05:41:00,0.17
22/07/2025 05:43:00,0.17
22/07/2025 05:44:00,0.18
22/07/2025 05:46:00,0.18
22/07/2025 05:47:00,0.18
22/07/2025 05:48:00,0.18
22/07/2025 05:49:00,0.18
22/07/2025 05:51:00,0.18
22/07/2025 05:52:00,0.18
22/07/2025 05:55:00,0.18
22/07/2025 05:56:00,0.18
22/07/2025 05:57:00,0.18
22/07/2025 05:59:00,0.18
22/07/2025 06:00:00,0.18
22/07/2025 06:01:00,0.18
22/07/2025 06:02:00,0.18
22/07/2025 06:03:00,0.18
22/07/2025 06:04:00,0.18
22/07/2025 06:05:00,0.18
22/07/2025 06:06:00,0.18
22/07/2025 06:10:00,0.18
22/07/2025 06:11:00,0.18
22/07/2025 06:12:00,0.18
22/07/2025 06:13:00,0.18
22/07/2025 06:14:00,0.18
22/07/2025 06:15:00,0.19
22/07/2025 06:16:00,0.19
22/07/2025 06:17:00,0.19
22/07/2025 06:21:00,0.19
22/07/2025 06:22:00,0.19
22/07/2025 06:23:00,0.19
22/07/2025 06:24:00,0.19
22/07/2025 06:25:00,0.19
22/07/2025 06:26:00,0.19
22/07/2025 06:29:00,0.19
22/07/2025 06:30:00,0.19
