datetime, rank
23/06/2025 00:00:00,1.56
23/06/2025 00:01:00,11.74
23/06/2025 00:02:00,12.97
23/06/2025 00:03:00,15.40
23/06/2025 00:04:00,12.33
23/06/2025 00:05:00,20.56
23/06/2025 00:06:00,19.34
23/06/2025 00:07:00,19.93
23/06/2025 00:08:00,21.79
23/06/2025 00:09:00,19.86
23/06/2025 00:10:00,17.31
23/06/2025 00:11:00,13.59
23/06/2025 00:12:00,10.03
23/06/2025 00:13:00,10.08
23/06/2025 00:14:00,8.37
23/06/2025 00:15:00,9.08
23/06/2025 00:16:00,7.47
23/06/2025 00:17:00,7.54
23/06/2025 00:18:00,8.50
23/06/2025 00:19:00,7.55
23/06/2025 00:20:00,10.56
23/06/2025 00:21:00,13.18
23/06/2025 00:22:00,10.80
23/06/2025 00:23:00,13.90
23/06/2025 00:24:00,14.66
23/06/2025 00:25:00,13.72
23/06/2025 00:26:00,10.08
23/06/2025 00:27:00,8.39
23/06/2025 00:28:00,8.32
23/06/2025 00:29:00,7.22
23/06/2025 00:30:00,8.77
23/06/2025 00:31:00,8.40
23/06/2025 00:32:00,9.25
23/06/2025 00:33:00,8.90
23/06/2025 00:34:00,7.59
23/06/2025 00:35:00,7.46
23/06/2025 00:36:00,6.38
23/06/2025 00:37:00,7.76
23/06/2025 00:38:00,8.14
23/06/2025 00:39:00,7.54
23/06/2025 00:40:00,7.81
23/06/2025 00:41:00,8.60
23/06/2025 00:42:00,7.22
23/06/2025 00:43:00,7.59
23/06/2025 00:44:00,7.79
23/06/2025 00:45:00,6.93
23/06/2025 00:46:00,8.48
23/06/2025 00:47:00,8.64
23/06/2025 00:48:00,8.38
23/06/2025 00:49:00,12.05
23/06/2025 00:50:00,16.47
23/06/2025 00:51:00,15.08
23/06/2025 00:52:00,12.01
23/06/2025 00:53:00,9.66
23/06/2025 00:54:00,10.27
23/06/2025 00:55:00,9.78
23/06/2025 00:56:00,9.00
23/06/2025 00:57:00,11.45
23/06/2025 00:58:00,12.15
23/06/2025 00:59:00,12.33
23/06/2025 01:00:00,13.16
23/06/2025 01:01:00,15.33
23/06/2025 01:02:00,14.66
23/06/2025 01:03:00,14.74
23/06/2025 01:04:00,15.52
23/06/2025 01:05:00,20.85
23/06/2025 01:06:00,21.55
23/06/2025 01:07:00,18.59
23/06/2025 01:08:00,17.72
23/06/2025 01:09:00,20.03
23/06/2025 01:10:00,27.16
23/06/2025 01:11:00,31.99
23/06/2025 01:12:00,26.35
23/06/2025 01:13:00,23.70
23/06/2025 01:14:00,21.05
23/06/2025 01:15:00,27.42
23/06/2025 01:16:00,26.99
23/06/2025 01:17:00,35.09
23/06/2025 01:18:00,33.96
23/06/2025 01:19:00,36.87
23/06/2025 01:20:00,36.12
23/06/2025 01:21:00,40.00
23/06/2025 01:22:00,48.17
23/06/2025 01:23:00,47.39
23/06/2025 01:24:00,38.96
23/06/2025 01:25:00,49.02
23/06/2025 01:26:00,45.41
23/06/2025 01:27:00,71.65
23/06/2025 01:28:00,70.55
23/06/2025 01:29:00,55.11
23/06/2025 01:30:00,67.29
23/06/2025 01:31:00,64.08
23/06/2025 01:32:00,81.51
23/06/2025 01:33:00,56.70
23/06/2025 01:34:00,58.45
23/06/2025 01:35:00,56.25
23/06/2025 01:36:00,67.41
23/06/2025 01:37:00,64.65
23/06/2025 01:38:00,58.45
23/06/2025 01:39:00,65.67
23/06/2025 01:40:00,97.45
23/06/2025 01:41:00,160.86
23/06/2025 01:42:00,117.09
23/06/2025 01:43:00,73.54
23/06/2025 01:44:00,48.78
23/06/2025 01:45:00,51.36
23/06/2025 01:46:00,52.14
23/06/2025 01:47:00,46.67
23/06/2025 01:48:00,40.48
23/06/2025 01:49:00,64.67
23/06/2025 01:50:00,66.86
23/06/2025 01:51:00,67.86
23/06/2025 01:52:00,59.92
23/06/2025 01:53:00,45.72
23/06/2025 01:54:00,55.76
23/06/2025 01:55:00,59.76
23/06/2025 01:56:00,59.71
23/06/2025 01:57:00,54.38
23/06/2025 01:58:00,52.19
23/06/2025 01:59:00,47.51
23/06/2025 02:00:00,51.41
23/06/2025 02:01:00,58.49
23/06/2025 02:02:00,81.80
23/06/2025 02:03:00,85.02
23/06/2025 02:04:00,60.61
23/06/2025 02:05:00,41.80
23/06/2025 02:06:00,39.08
23/06/2025 02:07:00,40.45
23/06/2025 02:08:00,41.29
23/06/2025 02:09:00,49.24
23/06/2025 02:10:00,58.75
23/06/2025 02:11:00,55.77
23/06/2025 02:12:00,67.09
23/06/2025 02:13:00,67.09
23/06/2025 02:14:00,62.53
23/06/2025 02:15:00,48.47
23/06/2025 02:16:00,56.96
23/06/2025 02:17:00,56.83
23/06/2025 02:18:00,67.98
23/06/2025 02:19:00,68.97
23/06/2025 02:20:00,91.63
23/06/2025 02:21:00,119.19
23/06/2025 02:22:00,167.51
23/06/2025 02:23:00,196.05
23/06/2025 02:24:00,201.55
23/06/2025 02:25:00,241.85
23/06/2025 02:26:00,288.50
23/06/2025 02:27:00,288.58
23/06/2025 02:28:00,321.82
23/06/2025 02:29:00,325.85
23/06/2025 02:30:00,312.26
23/06/2025 02:31:00,290.39
23/06/2025 02:32:00,297.33
23/06/2025 02:33:00,294.99
23/06/2025 02:34:00,243.06
23/06/2025 02:35:00,248.81
23/06/2025 02:36:00,269.29
23/06/2025 02:37:00,231.43
23/06/2025 02:38:00,236.72
23/06/2025 02:39:00,231.62
23/06/2025 02:40:00,197.28
23/06/2025 02:41:00,185.29
23/06/2025 02:42:00,171.29
23/06/2025 02:43:00,168.73
23/06/2025 02:44:00,157.60
23/06/2025 02:45:00,182.22
23/06/2025 02:46:00,222.82
23/06/2025 02:47:00,220.13
23/06/2025 02:48:00,201.68
23/06/2025 02:49:00,177.38
23/06/2025 02:50:00,191.35
23/06/2025 02:51:00,200.73
23/06/2025 02:52:00,207.94
23/06/2025 02:53:00,205.03
23/06/2025 02:54:00,225.75
23/06/2025 02:55:00,204.63
23/06/2025 02:56:00,238.94
23/06/2025 02:57:00,244.60
23/06/2025 02:58:00,242.19
23/06/2025 02:59:00,256.03
23/06/2025 03:00:00,225.81
23/06/2025 03:01:00,233.25
23/06/2025 03:02:00,203.96
23/06/2025 03:03:00,187.09
23/06/2025 03:04:00,171.05
23/06/2025 03:05:00,161.82
23/06/2025 03:06:00,153.10
23/06/2025 03:07:00,142.60
23/06/2025 03:08:00,150.24
23/06/2025 03:09:00,143.94
23/06/2025 03:10:00,128.61
23/06/2025 03:11:00,119.69
23/06/2025 03:12:00,102.95
23/06/2025 03:13:00,93.51
23/06/2025 03:14:00,93.30
23/06/2025 03:15:00,81.96
23/06/2025 03:16:00,73.93
23/06/2025 03:17:00,70.04
23/06/2025 03:18:00,68.66
23/06/2025 03:19:00,70.90
23/06/2025 03:20:00,78.50
23/06/2025 03:21:00,65.99
23/06/2025 03:22:00,73.12
23/06/2025 03:23:00,82.10
23/06/2025 03:24:00,79.28
23/06/2025 03:25:00,77.69
23/06/2025 03:26:00,77.43
23/06/2025 03:27:00,79.85
23/06/2025 03:28:00,70.85
23/06/2025 03:29:00,60.35
23/06/2025 03:30:00,68.15
23/06/2025 03:31:00,81.99
23/06/2025 03:32:00,80.55
23/06/2025 03:33:00,80.47
23/06/2025 03:34:00,77.66
23/06/2025 03:35:00,74.81
23/06/2025 03:36:00,83.88
23/06/2025 03:37:00,78.39
23/06/2025 03:38:00,74.48
23/06/2025 03:39:00,67.15
23/06/2025 03:40:00,72.95
23/06/2025 03:41:00,85.94
23/06/2025 03:42:00,88.63
23/06/2025 03:43:00,95.67
23/06/2025 03:44:00,91.19
23/06/2025 03:45:00,78.84
23/06/2025 03:46:00,82.61
23/06/2025 03:47:00,89.32
23/06/2025 03:48:00,86.34
23/06/2025 03:49:00,86.22
23/06/2025 03:50:00,86.09
23/06/2025 03:51:00,97.33
23/06/2025 03:52:00,95.86
23/06/2025 03:53:00,85.75
23/06/2025 03:54:00,95.48
23/06/2025 03:55:00,95.35
23/06/2025 03:56:00,86.56
23/06/2025 03:57:00,86.25
23/06/2025 03:58:00,99.07
23/06/2025 03:59:00,102.01
23/06/2025 04:00:00,97.01
23/06/2025 04:01:00,92.88
23/06/2025 04:02:00,91.15
23/06/2025 04:03:00,90.91
23/06/2025 04:04:00,108.77
23/06/2025 04:05:00,110.50
23/06/2025 04:06:00,85.51
23/06/2025 04:07:00,64.45
23/06/2025 04:08:00,55.84
23/06/2025 04:09:00,53.88
23/06/2025 04:10:00,48.28
23/06/2025 04:11:00,49.14
23/06/2025 04:12:00,45.66
23/06/2025 04:13:00,59.82
23/06/2025 04:14:00,60.79
23/06/2025 04:15:00,65.18
23/06/2025 04:16:00,69.62
23/06/2025 04:17:00,67.16
23/06/2025 04:18:00,66.04
23/06/2025 04:19:00,56.25
23/06/2025 04:20:00,51.24
23/06/2025 04:21:00,54.02
23/06/2025 04:22:00,47.57
