datetime, rank
23/06/2025 00:00:00,1.56
23/06/2025 00:01:00,11.74
23/06/2025 00:02:00,12.97
23/06/2025 00:03:00,15.40
23/06/2025 00:04:00,13.40
23/06/2025 00:05:00,20.56
23/06/2025 00:06:00,19.34
23/06/2025 00:07:00,19.93
23/06/2025 00:08:00,21.79
23/06/2025 00:09:00,21.59
23/06/2025 00:10:00,21.95
23/06/2025 00:11:00,21.39
23/06/2025 00:12:00,20.66
23/06/2025 00:13:00,20.76
23/06/2025 00:14:00,20.03
23/06/2025 00:15:00,19.26
23/06/2025 00:16:00,18.45
23/06/2025 00:17:00,18.04
23/06/2025 00:18:00,18.03
23/06/2025 00:19:00,17.52
23/06/2025 00:20:00,17.49
23/06/2025 00:21:00,17.51
23/06/2025 00:22:00,17.43
23/06/2025 00:23:00,17.63
23/06/2025 00:24:00,17.37
23/06/2025 00:25:00,17.39
23/06/2025 00:26:00,17.13
23/06/2025 00:27:00,16.81
23/06/2025 00:28:00,16.66
23/06/2025 00:29:00,16.26
23/06/2025 00:30:00,16.14
23/06/2025 00:31:00,15.89
23/06/2025 00:32:00,15.72
23/06/2025 00:33:00,15.53
23/06/2025 00:34:00,15.63
23/06/2025 00:35:00,15.36
23/06/2025 00:36:00,15.26
23/06/2025 00:37:00,15.10
23/06/2025 00:38:00,14.98
23/06/2025 00:39:00,14.68
23/06/2025 00:40:00,14.39
23/06/2025 00:41:00,14.24
23/06/2025 00:42:00,14.05
23/06/2025 00:43:00,13.97
23/06/2025 00:44:00,13.96
23/06/2025 00:45:00,13.86
23/06/2025 00:46:00,14.04
23/06/2025 00:47:00,13.94
23/06/2025 00:48:00,13.87
23/06/2025 00:49:00,13.98
23/06/2025 00:50:00,16.47
23/06/2025 00:51:00,16.46
23/06/2025 00:52:00,16.52
23/06/2025 00:53:00,16.37
23/06/2025 00:54:00,16.20
23/06/2025 00:55:00,16.17
23/06/2025 00:56:00,16.01
23/06/2025 00:57:00,16.09
23/06/2025 00:58:00,15.98
23/06/2025 00:59:00,15.88
23/06/2025 01:00:00,15.58
23/06/2025 01:01:00,15.92
23/06/2025 01:02:00,15.99
23/06/2025 01:03:00,16.09
23/06/2025 01:04:00,16.12
23/06/2025 01:05:00,20.85
23/06/2025 01:06:00,21.55
23/06/2025 01:07:00,21.68
23/06/2025 01:08:00,21.79
23/06/2025 01:09:00,22.12
23/06/2025 01:10:00,27.16
23/06/2025 01:11:00,31.99
23/06/2025 01:12:00,31.93
23/06/2025 01:13:00,31.93
23/06/2025 01:14:00,31.83
23/06/2025 01:15:00,32.20
23/06/2025 01:16:00,32.20
23/06/2025 01:17:00,35.09
23/06/2025 01:18:00,35.11
23/06/2025 01:19:00,36.87
23/06/2025 01:20:00,36.74
23/06/2025 01:21:00,40.00
23/06/2025 01:22:00,48.17
23/06/2025 01:23:00,48.24
23/06/2025 01:24:00,48.11
23/06/2025 01:25:00,49.02
23/06/2025 01:26:00,48.77
23/06/2025 01:27:00,71.65
23/06/2025 01:28:00,71.74
23/06/2025 01:29:00,71.55
23/06/2025 01:30:00,71.98
23/06/2025 01:31:00,72.18
23/06/2025 01:32:00,81.51
23/06/2025 01:33:00,81.06
23/06/2025 01:34:00,80.61
23/06/2025 01:35:00,80.41
23/06/2025 01:36:00,80.86
23/06/2025 01:37:00,81.64
23/06/2025 01:38:00,82.07
23/06/2025 01:39:00,82.94
23/06/2025 01:40:00,97.45
23/06/2025 01:41:00,160.86
23/06/2025 01:42:00,162.97
23/06/2025 01:43:00,164.12
23/06/2025 01:44:00,163.85
23/06/2025 01:45:00,163.58
23/06/2025 01:46:00,163.11
23/06/2025 01:47:00,162.37
23/06/2025 01:48:00,161.74
23/06/2025 01:49:00,163.03
23/06/2025 01:50:00,162.68
23/06/2025 01:51:00,162.25
23/06/2025 01:52:00,162.29
23/06/2025 01:53:00,161.87
23/06/2025 01:54:00,162.37
23/06/2025 01:55:00,161.87
23/06/2025 01:56:00,161.73
23/06/2025 01:57:00,161.24
23/06/2025 01:58:00,160.40
23/06/2025 01:59:00,159.58
23/06/2025 02:00:00,157.98
23/06/2025 02:01:00,161.34
23/06/2025 02:02:00,162.41
23/06/2025 02:03:00,163.38
23/06/2025 02:04:00,164.16
23/06/2025 02:05:00,164.18
23/06/2025 02:06:00,164.29
23/06/2025 02:07:00,164.39
23/06/2025 02:08:00,164.98
23/06/2025 02:09:00,165.40
23/06/2025 02:10:00,165.01
23/06/2025 02:11:00,165.34
23/06/2025 02:12:00,166.14
23/06/2025 02:13:00,166.15
23/06/2025 02:14:00,166.31
23/06/2025 02:15:00,165.69
23/06/2025 02:16:00,165.86
23/06/2025 02:17:00,165.48
23/06/2025 02:18:00,165.42
23/06/2025 02:19:00,164.90
23/06/2025 02:20:00,165.14
23/06/2025 02:21:00,165.89
23/06/2025 02:22:00,167.51
23/06/2025 02:23:00,196.05
23/06/2025 02:24:00,201.55
23/06/2025 02:25:00,241.85
23/06/2025 02:26:00,288.50
23/06/2025 02:27:00,288.58
23/06/2025 02:28:00,321.82
23/06/2025 02:29:00,325.85
23/06/2025 02:30:00,325.79
23/06/2025 02:31:00,326.79
23/06/2025 02:32:00,327.38
23/06/2025 02:33:00,328.35
23/06/2025 02:34:00,327.64
23/06/2025 02:35:00,327.70
23/06/2025 02:36:00,327.51
23/06/2025 02:37:00,326.94
23/06/2025 02:38:00,326.62
23/06/2025 02:39:00,327.19
23/06/2025 02:40:00,326.26
23/06/2025 02:41:00,326.33
23/06/2025 02:42:00,325.91
23/06/2025 02:43:00,325.25
23/06/2025 02:44:00,324.60
23/06/2025 02:45:00,325.03
23/06/2025 02:46:00,326.18
23/06/2025 02:47:00,326.13
23/06/2025 02:48:00,325.37
23/06/2025 02:49:00,324.62
23/06/2025 02:50:00,324.46
23/06/2025 02:51:00,323.84
23/06/2025 02:52:00,323.34
23/06/2025 02:53:00,322.73
23/06/2025 02:54:00,322.70
23/06/2025 02:55:00,322.11
23/06/2025 02:56:00,322.08
23/06/2025 02:57:00,322.17
23/06/2025 02:58:00,322.70
23/06/2025 02:59:00,322.11
23/06/2025 03:00:00,318.99
23/06/2025 03:01:00,321.84
23/06/2025 03:02:00,321.06
23/06/2025 03:03:00,321.25
23/06/2025 03:04:00,321.23
23/06/2025 03:05:00,320.25
23/06/2025 03:06:00,319.59
23/06/2025 03:07:00,318.62
23/06/2025 03:08:00,317.88
23/06/2025 03:09:00,317.25
23/06/2025 03:10:00,316.94
23/06/2025 03:11:00,316.94
23/06/2025 03:12:00,316.53
23/06/2025 03:13:00,315.61
23/06/2025 03:14:00,314.90
23/06/2025 03:15:00,314.71
23/06/2025 03:16:00,313.91
23/06/2025 03:17:00,313.13
23/06/2025 03:18:00,312.35
23/06/2025 03:19:00,311.57
23/06/2025 03:20:00,311.60
23/06/2025 03:21:00,310.94
23/06/2025 03:22:00,310.48
23/06/2025 03:23:00,310.13
23/06/2025 03:24:00,309.48
23/06/2025 03:25:00,308.36
23/06/2025 03:26:00,307.34
23/06/2025 03:27:00,306.63
23/06/2025 03:28:00,306.01
23/06/2025 03:29:00,305.40
23/06/2025 03:30:00,304.70
23/06/2025 03:31:00,304.67
23/06/2025 03:32:00,304.26
23/06/2025 03:33:00,303.95
23/06/2025 03:34:00,303.18
23/06/2025 03:35:00,301.95
23/06/2025 03:36:00,301.75
23/06/2025 03:37:00,301.00
23/06/2025 03:38:00,300.62
23/06/2025 03:39:00,300.24
23/06/2025 03:40:00,299.42
23/06/2025 03:41:00,299.41
23/06/2025 03:42:00,299.14
23/06/2025 03:43:00,298.68
23/06/2025 03:44:00,298.24
23/06/2025 03:45:00,297.79
23/06/2025 03:46:00,297.18
23/06/2025 03:47:00,296.74
23/06/2025 03:48:00,296.05
23/06/2025 03:49:00,295.62
23/06/2025 03:50:00,295.20
23/06/2025 03:51:00,294.70
23/06/2025 03:52:00,294.71
23/06/2025 03:53:00,294.04
23/06/2025 03:54:00,293.55
23/06/2025 03:55:00,293.14
23/06/2025 03:56:00,292.15
23/06/2025 03:57:00,291.09
23/06/2025 03:58:00,291.03
23/06/2025 03:59:00,290.81
23/06/2025 04:00:00,289.30
23/06/2025 04:01:00,289.96
23/06/2025 04:02:00,289.01
23/06/2025 04:03:00,288.23
23/06/2025 04:04:00,288.02
23/06/2025 04:05:00,288.38
23/06/2025 04:06:00,288.58
23/06/2025 04:07:00,288.14
23/06/2025 04:08:00,287.78
23/06/2025 04:09:00,287.90
23/06/2025 04:10:00,287.38
23/06/2025 04:11:00,287.34
23/06/2025 04:12:00,286.67
23/06/2025 04:13:00,286.87
23/06/2025 04:14:00,286.45
23/06/2025 04:15:00,286.41
23/06/2025 04:16:00,285.76
23/06/2025 04:17:00,285.19
23/06/2025 04:18:00,285.23
23/06/2025 04:19:00,284.67
23/06/2025 04:20:00,283.88
23/06/2025 04:21:00,283.48
23/06/2025 04:22:00,283.15
