datetime,CL,GC,HG,HO,NG,PL
2025-06-27 00:00,0.00,0.05,,,,0.01
2025-06-27 00:01,,5.41,0.08,,,21.26
2025-06-27 00:02,,3.31,0.20,,,16.60
2025-06-27 00:03,,2.64,0.16,,,8.17
2025-06-27 00:04,,2.56,0.12,,0.00,5.67
2025-06-27 00:05,0.00,2.04,0.06,,,5.29
2025-06-27 00:06,,1.44,0.14,,,4.06
2025-06-27 00:07,0.02,1.97,0.08,,,
2025-06-27 00:08,,1.54,0.07,,,4.12
2025-06-27 00:09,,1.32,0.08,,,2.82
2025-06-27 00:10,0.04,1.47,,,0.00,3.27
2025-06-27 00:11,0.04,1.47,0.05,,,4.62
2025-06-27 00:12,,1.25,0.07,,,3.78
2025-06-27 00:13,,1.03,0.06,,,4.29
2025-06-27 00:14,0.05,1.11,,,,
2025-06-27 00:15,0.05,1.04,0.05,,0.00,3.52
2025-06-27 00:16,,1.23,,,0.00,3.30
2025-06-27 00:17,,1.27,0.04,,0.00,
2025-06-27 00:18,0.06,1.09,,,,3.69
2025-06-27 00:19,,0.93,,,,3.81
2025-06-27 00:20,,0.93,0.05,,,
2025-06-27 00:21,,1.21,0.02,0.00,,3.79
2025-06-27 00:22,,0.92,0.09,,,4.92
2025-06-27 00:23,0.06,1.07,0.09,,,3.62
2025-06-27 00:24,,0.90,0.11,,,
2025-06-27 00:25,,1.07,0.10,,0.00,
2025-06-27 00:26,,1.11,0.06,,,3.60
2025-06-27 00:27,,1.25,0.07,,0.00,4.85
2025-06-27 00:28,,1.24,,,,4.64
2025-06-27 00:29,,1.52,,,0.00,3.79
2025-06-27 00:30,,1.42,0.17,,,3.83
2025-06-27 00:31,,1.43,0.13,,,3.87
2025-06-27 00:32,,2.15,0.15,,0.00,5.36
2025-06-27 00:33,,2.82,,,0.00,6.76
2025-06-27 00:34,0.06,3.19,0.11,,0.02,10.42
2025-06-27 00:35,,4.22,0.11,,0.02,9.87
2025-06-27 00:36,,3.92,0.11,,,10.08
2025-06-27 00:37,,4.62,,,0.02,9.90
2025-06-27 00:38,,5.35,0.14,0.01,,9.99
2025-06-27 00:39,,4.29,0.14,,0.02,9.09
2025-06-27 00:40,,3.31,0.19,,0.02,7.55
2025-06-27 00:41,,3.62,0.24,,0.03,7.99
2025-06-27 00:42,,3.95,0.22,,0.02,9.21
2025-06-27 00:43,,3.57,0.28,,0.02,9.32
2025-06-27 00:44,0.08,3.60,0.28,0.01,0.02,10.17
2025-06-27 00:45,,3.03,0.30,,,10.69
2025-06-27 00:46,,3.21,0.32,,,10.31
2025-06-27 00:47,,2.72,0.44,,,11.18
2025-06-27 00:48,0.09,3.12,0.34,0.00,0.04,11.14
2025-06-27 00:49,,2.91,0.36,0.01,0.04,11.23
2025-06-27 00:50,0.09,3.01,0.41,0.01,0.05,9.68
2025-06-27 00:51,,2.89,0.37,,0.05,10.98
2025-06-27 00:52,0.09,3.54,0.36,,0.05,10.70
2025-06-27 00:53,0.09,4.25,0.37,0.01,0.05,10.56
2025-06-27 00:54,0.09,4.84,0.30,,0.07,11.23
2025-06-27 00:55,,5.21,,,,11.95
2025-06-27 00:56,0.09,4.67,0.36,0.01,0.07,10.40
2025-06-27 00:57,,4.50,0.32,0.00,,9.42
2025-06-27 00:58,,6.31,0.34,,0.06,9.75
2025-06-27 00:59,,7.44,0.32,,0.07,9.91
2025-06-27 01:00,0.09,6.09,0.43,,0.07,8.86
2025-06-27 01:01,0.12,4.26,0.49,0.06,0.09,8.93
2025-06-27 01:02,0.12,5.55,0.49,0.10,0.10,6.98
2025-06-27 01:03,0.15,7.06,0.38,0.08,0.10,7.91
2025-06-27 01:04,0.15,9.69,0.38,,0.11,8.90
2025-06-27 01:05,0.15,8.74,0.43,0.12,0.12,7.72
2025-06-27 01:06,0.15,9.71,0.55,0.21,0.14,7.07
2025-06-27 01:07,0.15,10.50,0.69,0.20,0.17,6.57
2025-06-27 01:08,0.15,8.76,0.73,0.16,0.20,6.70
2025-06-27 01:09,0.15,7.49,0.66,0.17,0.16,6.85
2025-06-27 01:10,,6.94,0.67,0.17,0.16,7.08
2025-06-27 01:11,0.15,6.60,0.68,0.13,0.15,6.68
2025-06-27 01:12,0.15,6.50,0.66,,0.14,7.01
2025-06-27 01:13,0.15,7.38,0.65,,0.15,9.46
2025-06-27 01:14,,7.53,,0.19,0.15,8.86
2025-06-27 01:15,0.15,7.31,0.58,0.17,,8.85
