datetime, rank
21/07/2025 00:00:00,0.01
21/07/2025 00:01:00,0.02
21/07/2025 00:02:00,0.06
21/07/2025 00:03:00,0.08
21/07/2025 00:04:00,0.09
21/07/2025 00:05:00,0.11
21/07/2025 00:06:00,0.12
21/07/2025 00:07:00,0.11
21/07/2025 00:08:00,0.08
21/07/2025 00:09:00,0.11
21/07/2025 00:10:00,0.06
21/07/2025 00:11:00,0.09
21/07/2025 00:12:00,0.08
21/07/2025 00:13:00,0.08
21/07/2025 00:14:00,0.08
21/07/2025 00:15:00,0.09
21/07/2025 00:16:00,0.08
21/07/2025 00:17:00,0.06
21/07/2025 00:19:00,0.06
21/07/2025 00:20:00,0.06
21/07/2025 00:21:00,0.09
21/07/2025 00:23:00,0.09
21/07/2025 00:24:00,0.13
21/07/2025 00:25:00,0.08
21/07/2025 00:26:00,0.12
21/07/2025 00:27:00,0.11
21/07/2025 00:28:00,0.12
21/07/2025 00:29:00,0.12
21/07/2025 00:30:00,0.11
21/07/2025 00:31:00,0.13
21/07/2025 00:32:00,0.12
21/07/2025 00:33:00,0.12
21/07/2025 00:36:00,0.15
21/07/2025 00:37:00,0.13
21/07/2025 00:38:00,0.11
21/07/2025 00:39:00,0.09
21/07/2025 00:40:00,0.08
21/07/2025 00:41:00,0.12
21/07/2025 00:42:00,0.12
21/07/2025 00:43:00,0.11
21/07/2025 00:44:00,0.11
21/07/2025 00:46:00,0.12
21/07/2025 00:47:00,0.12
21/07/2025 00:48:00,0.13
21/07/2025 00:49:00,0.13
21/07/2025 00:50:00,0.15
21/07/2025 00:51:00,0.18
21/07/2025 00:52:00,0.17
21/07/2025 00:53:00,0.17
21/07/2025 00:54:00,0.15
21/07/2025 00:56:00,0.13
21/07/2025 00:57:00,0.17
21/07/2025 00:58:00,0.15
21/07/2025 00:59:00,0.15
21/07/2025 01:00:00,0.15
21/07/2025 01:01:00,0.23
21/07/2025 01:02:00,0.25
21/07/2025 01:03:00,0.28
21/07/2025 01:04:00,0.25
21/07/2025 01:05:00,0.23
21/07/2025 01:06:00,0.25
21/07/2025 01:07:00,0.25
21/07/2025 01:08:00,0.21
21/07/2025 01:09:00,0.18
21/07/2025 01:10:00,0.18
21/07/2025 01:11:00,0.30
