datetime, rank
09/07/2025 00:01:00,0.06
09/07/2025 00:03:00,0.02
09/07/2025 00:05:00,0.02
09/07/2025 00:06:00,0.01
09/07/2025 00:07:00,0.08
09/07/2025 00:08:00,0.09
09/07/2025 00:12:00,0.06
09/07/2025 00:13:00,0.07
09/07/2025 00:14:00,0.43
09/07/2025 00:15:00,0.52
09/07/2025 00:16:00,0.52
09/07/2025 00:17:00,0.64
09/07/2025 00:18:00,0.61
09/07/2025 00:19:00,0.67
09/07/2025 00:20:00,0.69
09/07/2025 00:21:00,0.66
09/07/2025 00:24:00,0.66
09/07/2025 00:26:00,0.60
09/07/2025 00:27:00,0.75
09/07/2025 00:28:00,0.72
09/07/2025 00:29:00,0.70
09/07/2025 00:30:00,0.67
09/07/2025 00:31:00,0.74
09/07/2025 00:32:00,0.90
09/07/2025 00:33:00,0.88
09/07/2025 00:36:00,0.86
09/07/2025 00:37:00,0.89
09/07/2025 00:38:00,0.91
09/07/2025 00:39:00,0.89
09/07/2025 00:40:00,0.90
09/07/2025 00:41:00,0.88
09/07/2025 00:42:00,0.96
09/07/2025 00:43:00,0.99
09/07/2025 00:44:00,1.53
09/07/2025 00:45:00,1.89
09/07/2025 00:46:00,2.89
09/07/2025 00:47:00,3.06
09/07/2025 00:48:00,3.12
09/07/2025 00:49:00,3.41
09/07/2025 00:50:00,3.48
09/07/2025 00:51:00,3.43
09/07/2025 00:52:00,3.52
09/07/2025 00:53:00,3.71
09/07/2025 00:54:00,4.32
09/07/2025 00:55:00,4.52
09/07/2025 00:56:00,4.63
09/07/2025 00:57:00,4.69
09/07/2025 00:58:00,4.74
09/07/2025 00:59:00,4.79
09/07/2025 01:01:00,4.74
09/07/2025 01:02:00,5.06
09/07/2025 01:03:00,5.14
09/07/2025 01:04:00,5.40
09/07/2025 01:05:00,5.52
09/07/2025 01:06:00,5.70
09/07/2025 01:07:00,5.78
09/07/2025 01:08:00,5.71
09/07/2025 01:09:00,5.75
09/07/2025 01:10:00,5.75
09/07/2025 01:11:00,5.68
09/07/2025 01:12:00,5.72
09/07/2025 01:13:00,5.67
09/07/2025 01:14:00,5.60
09/07/2025 01:15:00,5.60
09/07/2025 01:16:00,5.52
09/07/2025 01:17:00,5.52
09/07/2025 01:18:00,5.58
09/07/2025 01:19:00,5.59
09/07/2025 01:20:00,5.57
09/07/2025 01:21:00,5.53
09/07/2025 01:22:00,5.56
09/07/2025 01:23:00,5.67
09/07/2025 01:24:00,5.87
09/07/2025 01:25:00,6.01
09/07/2025 01:26:00,6.10
09/07/2025 01:27:00,6.14
09/07/2025 01:28:00,6.18
09/07/2025 01:29:00,6.31
09/07/2025 01:30:00,6.36
09/07/2025 01:31:00,6.49
09/07/2025 01:32:00,6.48
09/07/2025 01:33:00,6.54
09/07/2025 01:34:00,6.59
09/07/2025 01:35:00,6.55
09/07/2025 01:36:00,6.54
09/07/2025 01:37:00,7.67
09/07/2025 01:38:00,7.64
09/07/2025 01:39:00,7.93
09/07/2025 01:40:00,7.98
09/07/2025 01:41:00,8.03
09/07/2025 01:42:00,8.75
09/07/2025 01:43:00,9.62
09/07/2025 01:44:00,9.62
09/07/2025 01:45:00,9.63
09/07/2025 01:46:00,9.96
09/07/2025 01:47:00,12.48
09/07/2025 01:48:00,14.58
09/07/2025 01:49:00,15.29
09/07/2025 01:50:00,15.21
09/07/2025 01:51:00,25.23
09/07/2025 01:52:00,25.61
09/07/2025 01:53:00,26.07
09/07/2025 01:54:00,37.27
09/07/2025 01:55:00,38.05
09/07/2025 01:56:00,38.10
09/07/2025 01:57:00,38.24
09/07/2025 01:58:00,38.62
09/07/2025 01:59:00,39.33
09/07/2025 02:00:00,39.21
09/07/2025 02:01:00,40.50
09/07/2025 02:02:00,43.19
09/07/2025 02:03:00,45.23
09/07/2025 02:04:00,45.66
09/07/2025 02:05:00,46.11
09/07/2025 02:06:00,46.53
09/07/2025 02:07:00,46.55
09/07/2025 02:08:00,46.57
09/07/2025 02:09:00,46.97
09/07/2025 02:10:00,47.17
09/07/2025 02:11:00,47.86
09/07/2025 02:12:00,47.61
09/07/2025 02:13:00,47.62
09/07/2025 02:14:00,47.48
09/07/2025 02:15:00,47.50
09/07/2025 02:16:00,47.40
09/07/2025 02:17:00,47.55
09/07/2025 02:18:00,47.78
09/07/2025 02:19:00,48.11
09/07/2025 02:20:00,48.15
09/07/2025 02:21:00,48.22
09/07/2025 02:22:00,48.09
09/07/2025 02:23:00,48.20
09/07/2025 02:24:00,48.21
09/07/2025 02:25:00,48.21
09/07/2025 02:26:00,48.08
09/07/2025 02:27:00,48.06
09/07/2025 02:28:00,47.73
09/07/2025 02:29:00,47.74
09/07/2025 02:30:00,47.72
09/07/2025 02:31:00,47.86
09/07/2025 02:32:00,47.86
09/07/2025 02:33:00,47.74
09/07/2025 02:34:00,48.07
09/07/2025 02:35:00,47.98
09/07/2025 02:36:00,48.02
09/07/2025 02:37:00,47.84
09/07/2025 02:38:00,47.82
09/07/2025 02:39:00,47.67
09/07/2025 02:40:00,48.11
09/07/2025 02:41:00,48.05
09/07/2025 02:42:00,48.85
09/07/2025 02:43:00,49.18
09/07/2025 02:44:00,49.27
09/07/2025 02:45:00,49.56
09/07/2025 02:46:00,50.12
09/07/2025 02:47:00,50.41
09/07/2025 02:48:00,50.99
09/07/2025 02:49:00,51.61
09/07/2025 02:50:00,51.80
09/07/2025 02:51:00,51.78
09/07/2025 02:52:00,52.14
09/07/2025 02:53:00,52.12
09/07/2025 02:54:00,52.22
09/07/2025 02:55:00,52.76
09/07/2025 02:56:00,52.99
09/07/2025 02:57:00,52.97
09/07/2025 02:58:00,52.78
09/07/2025 02:59:00,52.73
09/07/2025 03:00:00,52.45
09/07/2025 03:01:00,52.88
09/07/2025 03:02:00,52.81
09/07/2025 03:03:00,52.78
09/07/2025 03:04:00,52.90
09/07/2025 03:05:00,52.98
09/07/2025 03:06:00,52.96
09/07/2025 03:07:00,53.18
09/07/2025 03:08:00,53.10
09/07/2025 03:09:00,53.06
09/07/2025 03:10:00,52.83
09/07/2025 03:11:00,52.60
09/07/2025 03:12:00,52.48
09/07/2025 03:13:00,52.74
09/07/2025 03:14:00,52.85
09/07/2025 03:15:00,52.78
09/07/2025 03:16:00,52.71
09/07/2025 03:17:00,52.45
09/07/2025 03:18:00,52.40
09/07/2025 03:19:00,52.49
09/07/2025 03:20:00,52.30
09/07/2025 03:21:00,52.30
09/07/2025 03:22:00,52.24
09/07/2025 03:23:00,52.27
09/07/2025 03:24:00,52.04
09/07/2025 03:25:00,52.17
09/07/2025 03:26:00,51.92
09/07/2025 03:27:00,52.19
09/07/2025 03:28:00,52.20
09/07/2025 03:29:00,52.16
09/07/2025 03:30:00,52.12
09/07/2025 03:31:00,51.96
09/07/2025 03:32:00,51.93
09/07/2025 03:33:00,52.05
09/07/2025 03:34:00,52.29
09/07/2025 03:35:00,52.34
09/07/2025 03:36:00,52.37
09/07/2025 03:37:00,52.40
09/07/2025 03:38:00,52.46
09/07/2025 03:39:00,52.37
09/07/2025 03:40:00,52.45
09/07/2025 03:41:00,52.59
09/07/2025 03:42:00,52.53
09/07/2025 03:43:00,52.93
09/07/2025 03:44:00,52.69
09/07/2025 03:45:00,52.96
09/07/2025 03:46:00,55.91
09/07/2025 03:47:00,60.96
09/07/2025 03:48:00,60.99
09/07/2025 03:49:00,60.72
09/07/2025 03:50:00,60.80
09/07/2025 03:51:00,101.85
09/07/2025 03:52:00,102.05
09/07/2025 03:53:00,101.85
09/07/2025 03:54:00,101.61
09/07/2025 03:55:00,101.45
09/07/2025 03:56:00,101.34
09/07/2025 03:57:00,101.10
09/07/2025 03:58:00,101.03
09/07/2025 03:59:00,100.91
09/07/2025 04:00:00,100.54
09/07/2025 04:01:00,101.07
09/07/2025 04:02:00,100.89
09/07/2025 04:03:00,101.19
09/07/2025 04:04:00,101.19
09/07/2025 04:05:00,100.93
09/07/2025 04:06:00,100.94
09/07/2025 04:07:00,100.71
09/07/2025 04:08:00,101.09
09/07/2025 04:09:00,101.09
09/07/2025 04:10:00,101.02
09/07/2025 04:11:00,101.10
09/07/2025 04:12:00,100.81
09/07/2025 04:13:00,101.17
09/07/2025 04:14:00,101.54
09/07/2025 04:16:00,100.82
09/07/2025 04:17:00,100.64
09/07/2025 04:19:00,100.15
09/07/2025 04:20:00,99.84
09/07/2025 04:21:00,99.70
09/07/2025 04:22:00,99.50
09/07/2025 04:23:00,99.36
09/07/2025 04:24:00,98.99
09/07/2025 04:25:00,98.82
09/07/2025 04:26:00,98.49
09/07/2025 04:27:00,98.22
09/07/2025 04:28:00,98.10
09/07/2025 04:29:00,98.04
09/07/2025 04:30:00,97.88
09/07/2025 04:31:00,97.69
09/07/2025 04:32:00,97.50
09/07/2025 04:33:00,97.15
09/07/2025 04:34:00,96.79
09/07/2025 04:35:00,96.74
09/07/2025 04:36:00,96.39
09/07/2025 04:37:00,96.11
09/07/2025 04:38:00,95.90
09/07/2025 04:39:00,95.55
09/07/2025 04:40:00,95.54
09/07/2025 04:41:00,95.53
09/07/2025 04:42:00,95.29
09/07/2025 04:44:00,94.95
09/07/2025 04:45:00,94.71
09/07/2025 04:48:00,93.95
09/07/2025 04:49:00,93.78
09/07/2025 04:52:00,93.10
09/07/2025 04:53:00,92.85
09/07/2025 04:55:00,92.22
09/07/2025 04:57:00,91.63
09/07/2025 04:58:00,91.51
09/07/2025 05:00:00,90.72
09/07/2025 05:01:00,90.90
09/07/2025 05:02:00,90.94
09/07/2025 05:03:00,90.64
09/07/2025 05:04:00,90.74
09/07/2025 05:08:00,89.56
09/07/2025 05:12:00,88.41
09/07/2025 05:14:00,87.85
09/07/2025 05:15:00,87.57
09/07/2025 05:16:00,87.29
09/07/2025 05:17:00,87.02
09/07/2025 05:20:00,86.20
09/07/2025 05:21:00,85.99
09/07/2025 05:22:00,86.01
09/07/2025 05:23:00,85.91
09/07/2025 05:24:00,85.79
09/07/2025 05:25:00,85.73
09/07/2025 05:26:00,85.75
09/07/2025 05:30:00,85.07
09/07/2025 05:31:00,84.93
09/07/2025 05:32:00,84.67
09/07/2025 05:33:00,84.42
09/07/2025 05:34:00,84.55
09/07/2025 05:35:00,84.44
09/07/2025 05:36:00,84.35
09/07/2025 05:37:00,84.10
09/07/2025 05:38:00,84.04
09/07/2025 05:39:00,83.79
09/07/2025 05:40:00,83.55
09/07/2025 05:43:00,82.90
09/07/2025 05:44:00,82.66
09/07/2025 05:45:00,82.63
09/07/2025 05:46:00,82.74
09/07/2025 05:49:00,82.03
09/07/2025 05:50:00,81.79
09/07/2025 05:52:00,81.43
09/07/2025 05:54:00,80.97
09/07/2025 05:55:00,80.85
09/07/2025 05:59:00,79.95
09/07/2025 06:01:00,79.51
09/07/2025 06:02:00,79.29
09/07/2025 06:03:00,79.25
09/07/2025 06:04:00,79.03
09/07/2025 06:05:00,78.94
09/07/2025 06:07:00,78.61
09/07/2025 06:08:00,78.47
09/07/2025 06:09:00,78.56
09/07/2025 06:10:00,78.60
09/07/2025 06:11:00,78.38
09/07/2025 06:12:00,78.17
09/07/2025 06:13:00,77.96
09/07/2025 06:14:00,77.78
09/07/2025 06:15:00,77.65
09/07/2025 06:16:00,77.44
09/07/2025 06:17:00,77.43
09/07/2025 06:18:00,77.52
09/07/2025 06:19:00,77.46
