datetime, rank
01/07/2025 00:00:00,0.90
01/07/2025 00:01:00,3.43
01/07/2025 00:02:00,3.81
01/07/2025 00:03:00,3.47
01/07/2025 00:04:00,3.96
01/07/2025 00:05:00,4.84
01/07/2025 00:06:00,4.89
01/07/2025 00:07:00,26.47
01/07/2025 00:08:00,26.02
01/07/2025 00:09:00,23.13
01/07/2025 00:10:00,21.58
01/07/2025 00:11:00,21.10
01/07/2025 00:12:00,19.90
01/07/2025 00:13:00,18.37
01/07/2025 00:14:00,17.06
01/07/2025 00:15:00,17.05
01/07/2025 00:16:00,16.97
01/07/2025 00:17:00,15.97
01/07/2025 00:18:00,15.52
01/07/2025 00:19:00,14.76
01/07/2025 00:21:00,13.57
01/07/2025 00:22:00,13.16
01/07/2025 00:25:00,11.58
01/07/2025 00:26:00,11.44
01/07/2025 00:27:00,11.22
01/07/2025 00:28:00,10.82
01/07/2025 00:29:00,10.53
01/07/2025 00:30:00,13.17
01/07/2025 00:31:00,12.84
01/07/2025 00:32:00,12.56
01/07/2025 00:33:00,12.22
01/07/2025 00:35:00,11.56
01/07/2025 00:36:00,11.24
01/07/2025 00:37:00,11.16
01/07/2025 00:38:00,11.01
01/07/2025 00:39:00,10.76
01/07/2025 00:42:00,9.99
01/07/2025 00:43:00,9.98
01/07/2025 00:45:00,9.54
01/07/2025 00:46:00,9.48
01/07/2025 00:47:00,9.39
01/07/2025 00:48:00,9.20
01/07/2025 00:49:00,9.01
01/07/2025 00:52:00,8.57
01/07/2025 00:57:00,7.84
01/07/2025 00:58:00,7.70
01/07/2025 00:59:00,7.90
01/07/2025 01:00:00,7.64
01/07/2025 01:01:00,7.79
01/07/2025 01:02:00,7.67
01/07/2025 01:03:00,7.57
01/07/2025 01:04:00,7.58
01/07/2025 01:05:00,7.71
01/07/2025 01:06:00,7.78
01/07/2025 01:07:00,7.91
01/07/2025 01:08:00,8.15
01/07/2025 01:09:00,8.07
01/07/2025 01:11:00,7.92
01/07/2025 01:12:00,7.87
01/07/2025 01:13:00,7.96
01/07/2025 01:14:00,7.96
01/07/2025 01:15:00,8.04
01/07/2025 01:16:00,8.11
01/07/2025 01:17:00,8.17
01/07/2025 01:18:00,8.18
01/07/2025 01:19:00,8.15
01/07/2025 01:20:00,8.05
01/07/2025 01:21:00,8.05
01/07/2025 01:22:00,8.05
01/07/2025 01:23:00,7.97
01/07/2025 01:24:00,8.04
01/07/2025 01:25:00,8.13
01/07/2025 01:26:00,8.20
01/07/2025 01:27:00,8.23
01/07/2025 01:28:00,8.43
01/07/2025 01:29:00,8.44
01/07/2025 01:30:00,8.40
01/07/2025 01:31:00,8.40
01/07/2025 01:32:00,8.47
01/07/2025 01:33:00,8.44
01/07/2025 01:34:00,8.45
01/07/2025 01:35:00,8.48
01/07/2025 01:36:00,8.52
01/07/2025 01:37:00,8.96
01/07/2025 01:38:00,9.04
01/07/2025 01:39:00,9.09
01/07/2025 01:40:00,9.13
01/07/2025 01:41:00,9.09
01/07/2025 01:42:00,9.17
01/07/2025 01:43:00,9.20
01/07/2025 01:44:00,9.22
01/07/2025 01:45:00,9.13
01/07/2025 01:46:00,9.06
01/07/2025 01:47:00,9.06
01/07/2025 01:48:00,9.33
01/07/2025 01:49:00,9.43
01/07/2025 01:50:00,9.37
01/07/2025 01:51:00,9.36
01/07/2025 01:52:00,9.30
01/07/2025 01:53:00,9.29
01/07/2025 01:54:00,9.27
01/07/2025 01:56:00,9.23
01/07/2025 01:57:00,9.25
01/07/2025 01:58:00,9.23
01/07/2025 01:59:00,9.34
01/07/2025 02:00:00,9.25
01/07/2025 02:01:00,9.33
01/07/2025 02:02:00,9.33
01/07/2025 02:03:00,9.31
01/07/2025 02:05:00,9.30
01/07/2025 02:06:00,9.25
01/07/2025 02:07:00,9.20
01/07/2025 02:08:00,9.15
01/07/2025 02:09:00,9.10
01/07/2025 02:10:00,9.11
01/07/2025 02:11:00,13.98
01/07/2025 02:12:00,14.25
01/07/2025 02:13:00,14.23
01/07/2025 02:14:00,14.39
01/07/2025 02:15:00,14.53
01/07/2025 02:16:00,14.50
01/07/2025 02:17:00,14.51
