datetime, rank
06/07/2025 23:01:00,0.77
06/07/2025 23:02:00,0.94
06/07/2025 23:03:00,0.91
06/07/2025 23:04:00,1.64
06/07/2025 23:05:00,2.72
06/07/2025 23:06:00,2.25
06/07/2025 23:07:00,1.40
06/07/2025 23:08:00,1.22
06/07/2025 23:09:00,1.51
06/07/2025 23:10:00,1.48
06/07/2025 23:12:00,1.64
06/07/2025 23:13:00,1.25
06/07/2025 23:14:00,1.09
06/07/2025 23:15:00,1.17
06/07/2025 23:16:00,1.17
06/07/2025 23:17:00,1.09
06/07/2025 23:18:00,1.09
06/07/2025 23:19:00,1.06
06/07/2025 23:20:00,1.09
06/07/2025 23:21:00,1.04
06/07/2025 23:22:00,1.09
06/07/2025 23:23:00,1.14
06/07/2025 23:24:00,1.25
06/07/2025 23:25:00,1.31
06/07/2025 23:26:00,1.61
06/07/2025 23:27:00,1.55
06/07/2025 23:28:00,1.40
06/07/2025 23:30:00,1.34
06/07/2025 23:31:00,1.28
06/07/2025 23:32:00,1.37
06/07/2025 23:33:00,2.07
06/07/2025 23:34:00,2.64
06/07/2025 23:35:00,2.72
06/07/2025 23:36:00,2.76
06/07/2025 23:37:00,2.64
06/07/2025 23:38:00,2.76
06/07/2025 23:39:00,2.76
06/07/2025 23:41:00,2.76
06/07/2025 23:42:00,2.48
06/07/2025 23:43:00,2.44
06/07/2025 23:44:00,2.11
06/07/2025 23:45:00,1.80
06/07/2025 23:46:00,1.83
06/07/2025 23:47:00,1.67
06/07/2025 23:48:00,1.64
06/07/2025 23:49:00,1.73
06/07/2025 23:50:00,1.73
06/07/2025 23:51:00,2.00
06/07/2025 23:52:00,2.11
06/07/2025 23:53:00,1.73
06/07/2025 23:54:00,1.80
06/07/2025 23:55:00,2.11
06/07/2025 23:56:00,1.70
06/07/2025 23:58:00,2.25
06/07/2025 23:59:00,2.25
