date, time, average_range
26/03/2025,23:00,6.63
26/03/2025,23:30,4.21
27/03/2025,00:00,5.41
27/03/2025,00:30,3.89
27/03/2025,01:00,5.62
27/03/2025,01:30,4.36
27/03/2025,02:00,7.25
27/03/2025,02:30,6.9
27/03/2025,03:00,5.68
27/03/2025,03:30,7.83
27/03/2025,04:00,5.55
27/03/2025,04:30,4.79
27/03/2025,05:00,5.97
27/03/2025,05:30,7.62
27/03/2025,06:00,6.14
27/03/2025,06:30,8.21
27/03/2025,07:00,8.79
27/03/2025,07:30,6.38
27/03/2025,08:00,8.07
27/03/2025,08:30,7.97
27/03/2025,09:00,8.79
27/03/2025,09:30,6.52
27/03/2025,10:00,7.21
27/03/2025,10:30,7.69
