date, time, average_range
17/05/2023,22:00,3.3
17/05/2023,22:30,2.37
17/05/2023,23:00,2.35
17/05/2023,23:30,2.15
18/05/2023,00:00,2.93
18/05/2023,00:30,2.92
18/05/2023,01:00,4.79
18/05/2023,01:30,4.79
18/05/2023,02:00,3.55
18/05/2023,02:30,3.18
18/05/2023,03:00,3.76
18/05/2023,03:30,2.96
18/05/2023,04:00,2.96
18/05/2023,04:30,3.16
18/05/2023,05:00,4.1
18/05/2023,05:30,5.03
18/05/2023,06:00,6.0
18/05/2023,06:30,5.14
18/05/2023,07:00,5.69
18/05/2023,07:30,7.48
18/05/2023,08:00,6.34
18/05/2023,08:30,6.17
18/05/2023,09:00,4.66
18/05/2023,09:30,4.5
18/05/2023,10:00,3.89
18/05/2023,10:30,3.96
18/05/2023,11:00,4.76
18/05/2023,11:30,4.72
18/05/2023,12:00,6.14
18/05/2023,12:30,16.97
18/05/2023,13:00,13.66
18/05/2023,13:30,12.52
18/05/2023,14:00,11.86
18/05/2023,14:30,8.83
18/05/2023,15:00,8.21
18/05/2023,15:30,7.03
18/05/2023,16:00,6.17
18/05/2023,16:30,4.31
18/05/2023,17:00,4.76
18/05/2023,17:30,4.68
18/05/2023,18:00,4.17
18/05/2023,18:30,3.46
18/05/2023,19:00,3.44
18/05/2023,19:30,3.04
18/05/2023,20:00,2.9
18/05/2023,20:30,2.36
18/05/2023,22:00,2.91
18/05/2023,22:30,2.4
18/05/2023,23:00,2.29
18/05/2023,23:30,2.52
19/05/2023,00:00,3.28
19/05/2023,00:30,3.54
19/05/2023,01:00,6.61
19/05/2023,01:30,6.03
19/05/2023,02:00,3.79
19/05/2023,02:30,5.93
19/05/2023,03:00,5.24
19/05/2023,03:30,3.11
19/05/2023,04:00,3.61
19/05/2023,04:30,2.81
19/05/2023,05:00,3.19
19/05/2023,05:30,5.45
19/05/2023,06:00,6.34
19/05/2023,06:30,5.69
19/05/2023,07:00,5.93
19/05/2023,07:30,5.79
19/05/2023,08:00,4.41
19/05/2023,08:30,4.38
19/05/2023,09:00,4.21
19/05/2023,09:30,4.93
19/05/2023,10:00,5.1
19/05/2023,10:30,4.34
19/05/2023,11:00,5.03
19/05/2023,11:30,5.55
19/05/2023,12:00,5.62
19/05/2023,12:30,8.38
19/05/2023,13:00,9.1
19/05/2023,13:30,9.69
19/05/2023,14:00,7.34
19/05/2023,14:30,7.14
19/05/2023,15:00,18.69
19/05/2023,15:30,18.93
19/05/2023,16:00,10.21
19/05/2023,16:30,5.97
19/05/2023,17:00,4.45
19/05/2023,17:30,5.38
19/05/2023,18:00,4.59
19/05/2023,18:30,4.52
19/05/2023,19:00,4.0
19/05/2023,19:30,4.5
19/05/2023,20:00,3.15
19/05/2023,20:30,3.76
21/05/2023,22:00,6.33
21/05/2023,22:30,3.0
21/05/2023,23:00,3.0
21/05/2023,23:30,2.94
22/05/2023,00:00,4.0
22/05/2023,00:30,3.24
22/05/2023,01:00,6.18
22/05/2023,01:30,6.38
22/05/2023,02:00,4.93
22/05/2023,02:30,4.33
22/05/2023,03:00,3.64
22/05/2023,03:30,2.85
22/05/2023,04:00,3.19
22/05/2023,04:30,3.21
22/05/2023,05:00,3.54
22/05/2023,05:30,5.83
22/05/2023,06:00,6.97
22/05/2023,06:30,4.66
22/05/2023,07:00,6.76
22/05/2023,07:30,5.24
22/05/2023,08:00,4.43
22/05/2023,08:30,4.9
22/05/2023,09:00,4.72
22/05/2023,09:30,4.17
22/05/2023,10:00,4.03
22/05/2023,10:30,4.03
22/05/2023,11:00,4.86
22/05/2023,11:30,8.52
22/05/2023,12:00,6.03
22/05/2023,12:30,8.62
22/05/2023,13:00,7.59
22/05/2023,13:30,9.69
22/05/2023,14:00,15.48
22/05/2023,14:30,7.48
22/05/2023,15:00,5.69
22/05/2023,15:30,5.48
22/05/2023,16:00,4.39
22/05/2023,16:30,4.07
22/05/2023,17:00,6.43
22/05/2023,17:30,3.82
22/05/2023,18:00,3.22
22/05/2023,18:30,3.46
22/05/2023,19:00,3.67
22/05/2023,19:30,2.92
22/05/2023,20:00,2.62
22/05/2023,20:30,2.25
22/05/2023,22:00,2.4
22/05/2023,22:30,2.78
22/05/2023,23:00,3.14
22/05/2023,23:30,2.63
23/05/2023,00:00,3.96
23/05/2023,00:30,4.33
23/05/2023,01:00,6.45
23/05/2023,01:30,8.55
23/05/2023,02:00,4.61
23/05/2023,02:30,4.45
23/05/2023,03:00,3.83
23/05/2023,03:30,3.89
23/05/2023,04:00,2.52
23/05/2023,04:30,3.5
23/05/2023,05:00,3.65
23/05/2023,05:30,6.17
23/05/2023,06:00,6.17
23/05/2023,06:30,4.83
23/05/2023,07:00,7.48
23/05/2023,07:30,6.76
23/05/2023,08:00,8.45
23/05/2023,08:30,5.31
23/05/2023,09:00,4.59
23/05/2023,09:30,4.93
23/05/2023,10:00,4.66
23/05/2023,10:30,6.14
23/05/2023,11:00,5.21
23/05/2023,11:30,5.38
23/05/2023,12:00,7.72
23/05/2023,12:30,7.21
23/05/2023,13:00,10.52
23/05/2023,13:30,21.0
23/05/2023,14:00,13.9
23/05/2023,14:30,7.07
23/05/2023,15:00,6.24
23/05/2023,15:30,5.66
23/05/2023,16:00,5.14
23/05/2023,16:30,6.59
23/05/2023,17:00,5.07
23/05/2023,17:30,5.21
23/05/2023,18:00,5.55
23/05/2023,18:30,4.97
23/05/2023,19:00,4.17
23/05/2023,19:30,3.32
23/05/2023,20:00,2.93
23/05/2023,20:30,2.41
23/05/2023,22:00,3.38
23/05/2023,22:30,2.7
23/05/2023,23:00,2.38
23/05/2023,23:30,2.58
24/05/2023,00:00,3.18
24/05/2023,00:30,3.15
24/05/2023,01:00,5.79
24/05/2023,01:30,4.41
24/05/2023,02:00,4.0
24/05/2023,02:30,3.48
24/05/2023,03:00,4.11
24/05/2023,03:30,2.65
24/05/2023,04:00,4.45
24/05/2023,04:30,3.2
24/05/2023,05:00,3.27
24/05/2023,05:30,5.24
24/05/2023,06:00,6.59
24/05/2023,06:30,7.9
24/05/2023,07:00,6.9
24/05/2023,07:30,6.14
24/05/2023,08:00,6.1
24/05/2023,08:30,4.9
24/05/2023,09:00,5.9
24/05/2023,09:30,4.21
24/05/2023,10:00,5.34
24/05/2023,10:30,4.83
24/05/2023,11:00,5.0
24/05/2023,11:30,6.66
24/05/2023,12:00,7.71
24/05/2023,12:30,10.14
24/05/2023,13:00,10.07
24/05/2023,13:30,11.28
24/05/2023,14:00,12.28
24/05/2023,14:30,8.24
24/05/2023,15:00,6.59
24/05/2023,15:30,9.62
24/05/2023,16:00,11.17
24/05/2023,16:30,6.72
24/05/2023,17:00,8.45
24/05/2023,17:30,4.14
24/05/2023,18:00,8.72
24/05/2023,18:30,6.07
24/05/2023,19:00,5.03
24/05/2023,19:30,4.21
24/05/2023,20:00,3.69
24/05/2023,20:30,3.59
24/05/2023,22:00,3.22
24/05/2023,22:30,7.26
24/05/2023,23:00,3.08
24/05/2023,23:30,3.42
25/05/2023,00:00,4.43
25/05/2023,00:30,3.81
25/05/2023,01:00,6.52
25/05/2023,01:30,6.38
25/05/2023,02:00,4.39
25/05/2023,02:30,3.72
25/05/2023,03:00,4.0
25/05/2023,03:30,2.77
25/05/2023,04:00,3.09
25/05/2023,04:30,2.64
25/05/2023,05:00,3.29
25/05/2023,05:30,4.24
25/05/2023,06:00,4.9
