date, time, average_range
20/03/2025,22:00,3.79
20/03/2025,22:30,3.17
20/03/2025,23:00,4.13
20/03/2025,23:30,3.61
21/03/2025,00:00,5.68
21/03/2025,00:30,4.55
21/03/2025,01:00,7.89
21/03/2025,01:30,8.83
21/03/2025,02:00,8.24
21/03/2025,02:30,7.55
21/03/2025,03:00,7.24
21/03/2025,03:30,6.43
21/03/2025,04:00,6.03
21/03/2025,04:30,5.89
21/03/2025,05:00,5.28
21/03/2025,05:30,12.28
21/03/2025,06:00,9.03
21/03/2025,06:30,8.55
21/03/2025,07:00,7.48
21/03/2025,07:30,7.52
21/03/2025,08:00,11.07
21/03/2025,08:30,7.9
21/03/2025,09:00,9.07
