01/05/2025 03:31:40,5,3
01/05/2025 03:31:40,5,5
01/05/2025 03:31:58,5,3
01/05/2025 03:32:04,4,3
01/05/2025 03:32:12,4,2
01/05/2025 03:32:12,4,3
01/05/2025 03:32:19,4,3
01/05/2025 03:32:20,4,3
01/05/2025 03:32:54,5,3
01/05/2025 03:33:00,4,4
01/05/2025 03:33:00,4,4
01/05/2025 03:33:00,4,4
01/05/2025 03:33:05,4,3
01/05/2025 03:33:35,4,2
01/05/2025 03:33:49,4,3
01/05/2025 03:34:15,4,2
01/05/2025 03:34:22,4,3
01/05/2025 03:34:22,3,3
01/05/2025 03:34:27,3,2
01/05/2025 03:35:02,5,1
01/05/2025 03:35:10,5,3
01/05/2025 03:35:12,5,3
01/05/2025 03:35:22,5,3
01/05/2025 03:35:40,5,2
01/05/2025 03:36:33,5,2
01/05/2025 03:36:33,3,3
01/05/2025 03:36:39,4,3
01/05/2025 03:36:39,4,4
01/05/2025 03:37:29,5,3
01/05/2025 03:37:30,4,3
01/05/2025 03:37:30,4,4
01/05/2025 03:37:52,4,2
01/05/2025 03:37:55,3,2
01/05/2025 03:38:14,3,2
01/05/2025 03:39:20,4,2
01/05/2025 03:39:44,4,2
01/05/2025 03:39:52,4,3
01/05/2025 03:40:14,4,4
01/05/2025 03:40:21,4,4
datetime, lowest_spread, highest_spread
28/04/2025 23:00:00,4,4
28/04/2025 23:00:00,4,4
28/04/2025 23:00:00,4,4
28/04/2025 23:00:00,4,4
28/04/2025 23:00:00,4,4
28/04/2025 23:00:00,4,4
28/04/2025 23:00:00,4,4
28/04/2025 23:00:00,4,4
28/04/2025 23:00:00,4,4
28/04/2025 23:00:00,4,4
28/04/2025 23:00:00,4,4
28/04/2025 23:00:00,4,4
28/04/2025 23:00:01,4,4
28/04/2025 23:00:01,4,4
28/04/2025 23:00:01,4,4
28/04/2025 23:00:01,4,4
28/04/2025 23:00:39,4,4
28/04/2025 23:00:42,4,4
28/04/2025 23:00:44,4,4
28/04/2025 23:00:46,4,4
28/04/2025 23:00:48,4,4
28/04/2025 23:00:48,4,4
28/04/2025 23:00:49,4,4
28/04/2025 23:00:56,4,4
28/04/2025 23:00:56,4,4
28/04/2025 23:00:57,4,4
28/04/2025 23:00:58,4,4
28/04/2025 23:01:01,4,4
28/04/2025 23:01:03,4,4
28/04/2025 23:01:30,4,4
28/04/2025 23:01:30,4,4
28/04/2025 23:01:30,4,4
28/04/2025 23:01:40,4,4
28/04/2025 23:01:43,4,4
28/04/2025 23:01:46,4,4
28/04/2025 23:01:46,4,4
28/04/2025 23:01:46,4,4
28/04/2025 23:01:50,4,4
28/04/2025 23:01:52,4,4
28/04/2025 23:01:54,4,4
28/04/2025 23:01:56,4,4
28/04/2025 23:01:59,4,4
