datetime, lowest_spread, highest_spread
07/05/2025 08:57:12,3,3
07/05/2025 08:57:13,3,3
07/05/2025 08:57:13,3,3
07/05/2025 08:57:32,3,2
07/05/2025 08:57:33,2,2
07/05/2025 08:57:42,3,2
07/05/2025 08:57:44,3,3
07/05/2025 08:57:55,3,2
07/05/2025 08:58:20,3,2
07/05/2025 08:58:30,2,2
07/05/2025 08:58:30,2,2
07/05/2025 08:58:41,2,2
07/05/2025 08:58:49,2,2
07/05/2025 08:59:11,3,2
07/05/2025 08:59:51,3,2
07/05/2025 08:59:53,3,2
07/05/2025 08:59:56,3,2
07/05/2025 09:00:00,3,3
07/05/2025 09:00:03,3,2
07/05/2025 09:00:03,2,2
07/05/2025 09:00:03,3,2
07/05/2025 09:00:04,2,2
07/05/2025 09:00:08,3,2
07/05/2025 09:00:20,3,2
07/05/2025 09:00:34,3,2
07/05/2025 09:00:54,3,2
07/05/2025 09:00:55,3,2
07/05/2025 09:00:57,3,3
07/05/2025 09:01:05,3,3
datetime, lowest_spread, highest_spread
07/05/2025 09:01:05,2,2
07/05/2025 09:01:20,3,2
07/05/2025 09:01:20,3,3
07/05/2025 09:01:20,3,3
07/05/2025 09:01:21,3,3
07/05/2025 09:01:21,3,3
07/05/2025 09:01:21,3,3
07/05/2025 09:01:21,3,3
07/05/2025 09:01:21,3,3
07/05/2025 09:01:21,3,2
07/05/2025 09:01:25,3,1
07/05/2025 09:01:27,3,3
07/05/2025 09:01:27,3,3
07/05/2025 09:01:29,3,3
07/05/2025 09:01:29,3,3
07/05/2025 09:01:32,3,2
07/05/2025 09:01:49,3,2
07/05/2025 09:01:58,3,2
datetime, lowest_spread, highest_spread
07/05/2025 09:01:05,2,2
07/05/2025 09:01:20,2,2
07/05/2025 09:01:20,2,2
07/05/2025 09:01:20,2,2
07/05/2025 09:01:21,2,2
07/05/2025 09:01:21,2,2
07/05/2025 09:01:21,2,2
07/05/2025 09:01:21,2,2
07/05/2025 09:01:21,2,2
07/05/2025 09:01:21,2,2
07/05/2025 09:01:25,2,2
07/05/2025 09:01:27,2,2
07/05/2025 09:01:27,2,2
07/05/2025 09:01:29,2,2
07/05/2025 09:01:29,2,2
07/05/2025 09:01:32,2,2
07/05/2025 09:01:49,2,2
07/05/2025 09:01:58,2,2
