datetime, lowest_spread, highest_spread
29/04/2025 23:00:00,7,7
29/04/2025 23:00:12,7,7
29/04/2025 23:00:26,7,7
29/04/2025 23:00:29,7,7
29/04/2025 23:00:31,7,7
29/04/2025 23:00:48,7,7
29/04/2025 23:01:35,7,7
29/04/2025 23:02:50,7,7
29/04/2025 23:05:53,7,7
29/04/2025 23:06:27,7,7
29/04/2025 23:06:46,7,7
29/04/2025 23:06:47,7,7
29/04/2025 23:07:10,7,7
29/04/2025 23:07:16,7,7
29/04/2025 23:08:41,7,7
29/04/2025 23:09:19,7,7
29/04/2025 23:10:13,7,7
29/04/2025 23:10:41,7,7
29/04/2025 23:14:46,7,7
29/04/2025 23:20:54,7,7
29/04/2025 23:23:22,7,7
29/04/2025 23:24:08,7,7
29/04/2025 23:27:17,7,7
29/04/2025 23:30:01,7,7
29/04/2025 23:30:46,7,7
29/04/2025 23:31:01,7,7
29/04/2025 23:31:40,7,7
29/04/2025 23:32:43,7,7
29/04/2025 23:35:18,7,7
29/04/2025 23:35:30,7,7
29/04/2025 23:39:54,7,7
29/04/2025 23:45:26,7,7
29/04/2025 23:45:34,7,7
29/04/2025 23:48:14,7,7
29/04/2025 23:49:20,7,7
29/04/2025 23:52:52,7,7
29/04/2025 23:56:23,7,7
29/04/2025 23:59:14,7,7
30/04/2025 00:00:44,7,7
30/04/2025 00:01:48,7,7
30/04/2025 00:04:33,7,7
30/04/2025 00:05:53,7,7
30/04/2025 00:06:58,7,7
30/04/2025 00:07:15,7,7
30/04/2025 00:07:32,7,7
30/04/2025 00:07:34,7,7
30/04/2025 00:08:00,7,7
30/04/2025 00:08:21,7,7
30/04/2025 00:12:00,7,7
30/04/2025 00:14:52,7,7
30/04/2025 00:16:01,7,7
30/04/2025 00:16:07,7,7
30/04/2025 00:17:29,7,7
30/04/2025 00:17:58,7,7
30/04/2025 00:20:25,7,7
30/04/2025 00:23:55,7,7
30/04/2025 00:28:00,7,7
30/04/2025 00:28:13,7,7
30/04/2025 00:29:01,7,7
30/04/2025 00:30:28,7,7
30/04/2025 00:34:52,7,7
30/04/2025 00:36:50,7,7
30/04/2025 00:37:36,7,7
30/04/2025 00:38:33,7,7
30/04/2025 00:38:57,7,7
30/04/2025 00:39:31,7,7
30/04/2025 00:40:25,7,7
30/04/2025 00:44:14,7,7
30/04/2025 00:45:41,7,7
30/04/2025 00:46:26,7,7
30/04/2025 00:48:27,7,7
30/04/2025 00:51:53,7,7
30/04/2025 00:55:58,7,7
30/04/2025 01:02:07,7,7
30/04/2025 01:02:37,7,7
30/04/2025 01:04:07,7,7
30/04/2025 01:04:09,7,7
30/04/2025 01:04:10,7,7
30/04/2025 01:04:35,7,7
30/04/2025 01:06:35,7,7
30/04/2025 01:06:38,7,7
30/04/2025 01:06:40,7,7
30/04/2025 01:07:04,7,7
30/04/2025 01:09:00,7,7
30/04/2025 01:09:42,7,7
30/04/2025 01:11:46,7,7
30/04/2025 01:13:21,7,7
30/04/2025 01:13:21,7,7
30/04/2025 01:13:42,7,7
30/04/2025 01:13:51,7,7
30/04/2025 01:14:02,7,7
30/04/2025 01:14:04,7,7
30/04/2025 01:14:06,7,7
30/04/2025 01:14:22,7,7
30/04/2025 01:14:32,7,7
30/04/2025 01:15:00,7,7
30/04/2025 01:15:04,7,7
30/04/2025 01:15:11,7,7
