datetime, lowest_spread, highest_spread
29/04/2025 23:00:00,2,2
29/04/2025 23:00:12,2,2
29/04/2025 23:00:26,2,2
29/04/2025 23:00:29,2,2
29/04/2025 23:00:31,2,2
29/04/2025 23:00:48,2,2
29/04/2025 23:01:35,2,2
29/04/2025 23:02:50,2,2
29/04/2025 23:05:53,2,2
29/04/2025 23:06:27,2,2
29/04/2025 23:06:46,2,2
29/04/2025 23:06:47,2,2
29/04/2025 23:07:10,2,2
29/04/2025 23:07:16,2,2
29/04/2025 23:08:41,2,2
29/04/2025 23:09:19,2,2
29/04/2025 23:10:13,2,2
29/04/2025 23:10:41,2,2
29/04/2025 23:14:46,2,2
29/04/2025 23:20:54,2,2
29/04/2025 23:23:22,2,2
29/04/2025 23:24:08,2,2
29/04/2025 23:27:17,2,2
29/04/2025 23:30:01,2,2
29/04/2025 23:30:46,2,2
29/04/2025 23:31:01,2,2
29/04/2025 23:31:40,2,2
29/04/2025 23:32:43,2,2
29/04/2025 23:35:18,2,2
29/04/2025 23:35:30,2,2
29/04/2025 23:39:54,2,2
29/04/2025 23:45:26,2,2
29/04/2025 23:45:34,2,2
29/04/2025 23:48:14,2,2
29/04/2025 23:49:20,2,2
29/04/2025 23:52:52,2,2
29/04/2025 23:56:23,2,2
29/04/2025 23:59:14,2,2
30/04/2025 00:00:44,2,2
30/04/2025 00:01:48,2,2
30/04/2025 00:04:33,2,2
30/04/2025 00:05:53,2,2
30/04/2025 00:06:58,2,2
30/04/2025 00:07:15,2,2
30/04/2025 00:07:32,2,2
30/04/2025 00:07:34,2,2
30/04/2025 00:08:00,2,2
30/04/2025 00:08:21,2,2
30/04/2025 00:12:00,2,2
30/04/2025 00:14:52,2,2
30/04/2025 00:16:01,2,2
30/04/2025 00:16:07,2,2
30/04/2025 00:17:29,2,2
30/04/2025 00:17:58,2,2
30/04/2025 00:20:25,2,2
30/04/2025 00:23:55,2,2
30/04/2025 00:28:00,2,2
30/04/2025 00:28:13,2,2
30/04/2025 00:29:01,2,2
30/04/2025 00:30:28,2,2
30/04/2025 00:34:52,2,2
30/04/2025 00:36:50,2,2
30/04/2025 00:37:36,2,2
30/04/2025 00:38:33,2,2
30/04/2025 00:38:57,2,2
30/04/2025 00:39:31,2,2
30/04/2025 00:40:25,2,2
30/04/2025 00:44:14,2,2
30/04/2025 00:45:41,2,2
30/04/2025 00:46:26,2,2
30/04/2025 00:48:27,2,2
30/04/2025 00:51:53,2,2
30/04/2025 00:55:58,2,2
30/04/2025 01:02:07,2,2
30/04/2025 01:02:37,2,2
30/04/2025 01:04:07,2,2
30/04/2025 01:04:09,2,2
30/04/2025 01:04:10,2,2
30/04/2025 01:04:35,2,2
30/04/2025 01:06:35,2,2
30/04/2025 01:06:38,2,2
30/04/2025 01:06:40,2,2
30/04/2025 01:07:04,2,2
30/04/2025 01:09:00,2,2
30/04/2025 01:09:42,2,2
30/04/2025 01:11:46,2,2
30/04/2025 01:13:21,2,2
30/04/2025 01:13:21,2,2
30/04/2025 01:13:42,2,2
30/04/2025 01:13:51,2,2
30/04/2025 01:14:02,2,2
30/04/2025 01:14:04,2,2
30/04/2025 01:14:06,2,2
30/04/2025 01:14:22,2,2
30/04/2025 01:14:32,2,2
30/04/2025 01:15:00,2,2
30/04/2025 01:15:04,2,2
30/04/2025 01:15:11,2,2
30/04/2025 01:16:03,2,2
30/04/2025 01:19:14,2,2
30/04/2025 01:20:59,2,2
30/04/2025 01:22:20,2,2
30/04/2025 01:24:09,2,2
30/04/2025 01:26:29,2,2
30/04/2025 01:27:36,2,2
30/04/2025 01:31:10,2,2
30/04/2025 01:31:38,2,2
30/04/2025 01:32:18,2,2
30/04/2025 01:32:32,2,2
30/04/2025 01:35:20,2,2
